ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
403870,2024-03-05,56700,57100,54800,55700,1503485,84087000000,82934144
403870,2024-03-06,54900,58200,54000,58000,2182956,124162000000,82934144
403870,2024-03-07,58700,59300,55800,56900,1708455,97734000000,82934144
403870,2024-03-08,57900,58600,54600,54800,2260537,127193000000,82934144
403870,2024-03-11,52100,54400,52000,53900,1194953,63698000000,82934144
403870,2024-03-12,54500,55600,53500,55500,1005681,55107000000,82934144
403870,2024-03-13,56600,56900,53300,54000,1367877,74524000000,82934144
403870,2024-03-14,53300,53800,52100,52100,1036722,54713000000,82934144
403870,2024-03-15,51500,53100,51400,52200,873915,45674000000,82934144
403870,2024-03-18,52200,53400,51700,53000,571696,30171000000,82934144
403870,2024-03-19,52500,52800,51500,51800,570332,29642000000,82934144
403870,2024-03-20,52600,53200,51400,51400,674114,35063000000,82934144
403870,2024-03-21,53000,54600,52100,52600,1670557,89001000000,82934144
403870,2024-03-22,53500,54300,52600,52700,666948,35482000000,82934144
403870,2024-03-25,52700,54400,52200,54100,979008,52543000000,82934144
403870,2024-03-26,54400,55000,51800,51900,1897098,100025000000,82934144
403870,2024-03-27,52100,52400,48550,51500,2413791,122093000000,82934144
403870,2024-03-28,51200,55300,51200,53500,3582895,191488000000,82934144
403870,2024-03-29,53000,54500,51600,53100,1821358,96690000000,82934144
403870,2024-04-01,53700,55100,51200,51500,1883641,99446000000,82934144
403870,2024-04-02,52000,54300,51200,52200,1766309,93170000000,82934144
403870,2024-04-03,50900,51900,47700,48900,2308512,114217000000,82934144
403870,2024-04-04,49250,49850,47400,48150,1911752,92191000000,82934144
403870,2024-04-05,46750,47350,45850,46700,1637221,75981000000,82934144
403870,2024-04-08,46650,47650,45550,45650,1090576,50239000000,82934144
403870,2024-04-09,45650,46400,44150,44350,1465890,65850000000,82934144
403870,2024-04-11,43100,43500,42050,42550,2770331,116714000000,82934144
403870,2024-04-12,43750,44300,42450,42950,2410842,104360000000,82934144
403870,2024-04-15,42200,44150,41850,43600,1716502,74518000000,82934144
403870,2024-04-16,46000,48450,40300,41000,8114615,361741000000,82934144
403870,2024-04-17,41150,44200,40450,42400,2565009,109270000000,82934144
403870,2024-04-18,41800,44300,41500,44000,1492749,64753000000,82934144
403870,2024-04-19,43100,44250,41300,43950,1788642,76494000000,82934144
403870,2024-04-22,43150,44750,43000,43750,1301970,57143000000,82934144
403870,2024-04-23,44700,44750,42100,42100,1038501,44723000000,82934144
403870,2024-04-24,43000,43700,42300,42350,1213213,52142000000,82934144
403870,2024-04-25,41500,42100,40100,40300,1354309,55439000000,82934144
403870,2024-04-26,40750,40950,38400,38700,3301439,127440000000,82934144
403870,2024-04-29,39100,40500,39050,40200,1942061,77332000000,82934144
403870,2024-04-30,40500,40500,39250,39550,849893,33870000000,82934144
403870,2024-05-02,38800,39450,38500,38700,952409,36992000000,82934144
403870,2024-05-03,39100,39350,37950,38250,1148222,44056000000,82934144
403870,2024-05-07,38850,39350,38150,38500,1101464,42584000000,82934144
403870,2024-05-08,38200,39300,37350,39300,2000070,76620000000,82934144
403870,2024-05-09,39150,39200,37050,37250,1746733,65820000000,82934144
403870,2024-05-10,37100,37350,35650,36050,1928856,69915000000,82934144
403870,2024-05-13,36800,37000,36050,36800,1080311,39430000000,82934144
403870,2024-05-14,36800,37150,36350,36850,814142,30093000000,82934144
403870,2024-05-16,38300,41650,37650,41200,4874325,193486000000,82934144
403870,2024-05-17,41200,43100,39500,41250,3760185,154891000000,82934144
403870,2024-05-20,41800,42450,40600,41800,1768373,73199000000,82934144
403870,2024-05-21,42350,43450,41550,42400,2211402,93836000000,82934144
403870,2024-05-22,42600,42600,40800,41600,1271367,52821000000,82934144
403870,2024-05-23,42200,42250,41450,41750,1373738,57502000000,82934144
403870,2024-05-24,41050,41550,38550,38800,2050186,81410000000,82934144
403870,2024-05-27,38500,42400,38500,42300,2556627,104317000000,82934144
403870,2024-05-28,42250,45400,41900,45200,4846019,215338000000,82934144
403870,2024-05-29,45550,45600,43400,43550,1884473,83095000000,82934144
403870,2024-05-30,43050,44300,42100,42250,1079224,46333000000,82934144
403870,2024-05-31,42000,43450,41700,42550,971328,41327000000,82934144
403870,2024-06-03,43000,43050,40600,41400,1616063,65977000000,82934144
403870,2024-06-04,41650,42300,40250,40350,1175642,48185000000,82934144
403870,2024-06-05,40800,41000,39800,39850,994591,39899000000,82934144
403870,2024-06-07,40200,40500,39750,39800,864533,34554000000,82934144
403870,2024-06-10,39900,40300,39500,40200,573310,22972000000,82934144
403870,2024-06-11,40250,41650,39950,40000,1045431,42456000000,82934144
403870,2024-06-12,40050,40600,39750,40250,763936,30637000000,82934144
403870,2024-06-13,40950,41150,38200,39200,2325880,92035000000,82934144
403870,2024-06-14,38950,39000,37350,38050,1691473,64334000000,82934144
403870,2024-06-17,37750,39450,37750,38950,858674,33409000000,82934144
403870,2024-06-18,39400,39850,38300,38450,906690,35331000000,82934144
403870,2024-06-19,38800,41350,38600,41150,2092245,83902000000,82934144
403870,2024-06-20,41150,41150,39400,39650,1040405,41770000000,82934144
403870,2024-06-21,39100,40550,38800,40300,1056297,42231000000,82934144
403870,2024-06-24,39900,41100,39700,40150,809716,32760000000,82934144
403870,2024-06-25,39700,41700,39300,41450,1010922,41261000000,82934144
403870,2024-06-26,41800,41800,40150,40400,856203,34958000000,82934144
403870,2024-06-27,40250,40250,39100,39150,663654,26203000000,82934144
403870,2024-06-28,39250,39650,38950,39150,456315,17926000000,82934144
403870,2024-07-01,38750,39150,38350,38900,596899,23104000000,82934144
403870,2024-07-02,38900,38950,37650,38350,688619,26326000000,82934144
403870,2024-07-03,38000,38200,36200,36550,1211562,44541000000,82934144
403870,2024-07-04,36950,37400,36350,37350,643911,23743000000,82934144
403870,2024-07-05,37000,39300,37000,38700,988598,38046000000,82934144
403870,2024-07-08,38700,40450,38700,40250,1096142,43829000000,82934144
403870,2024-07-09,40550,40850,39700,40200,700680,28129000000,82934144
403870,2024-07-10,40050,40600,39200,39800,481590,19111000000,82934144
403870,2024-07-11,40200,44950,39700,42850,6881735,299293000000,82934144
403870,2024-07-12,42000,43600,41950,42350,1504489,64375000000,82934144
403870,2024-07-15,42800,42900,40650,41300,1530860,62700000000,82934144
403870,2024-07-16,41100,41300,40100,40550,764696,31004000000,82934144
403870,2024-07-17,40550,40600,37200,37200,1971494,75783000000,82934144
403870,2024-07-18,35700,36950,34700,36950,1527675,54696000000,82934144
403870,2024-07-19,36600,37050,36250,36300,566428,20709000000,82934144
403870,2024-07-22,36000,36450,34600,34750,895979,31398000000,82934144
403870,2024-07-23,35500,35900,33500,34100,983345,33887000000,82934144
403870,2024-07-24,32550,33650,31650,32800,2062600,67366000000,82934144
403870,2024-07-25,32600,33100,31650,32550,842849,27352000000,82934144
403870,2024-07-26,32550,32950,31950,32000,617913,19965000000,82934144
403870,2024-07-29,32300,32850,32100,32700,369511,12007000000,82934144
403870,2024-07-30,32300,32500,31300,32000,453638,14447000000,82934144
403870,2024-07-31,32050,32600,30950,32450,837401,26600000000,82934144
403870,2024-08-01,33200,33250,31650,31650,978287,31505000000,82934144
403870,2024-08-02,30700,31000,29100,29350,1264355,37448000000,82934144
403870,2024-08-05,28350,28750,22650,23450,2300780,58493000000,82934144
403870,2024-08-06,24200,26700,24200,25900,1979163,50667000000,82934144
403870,2024-08-07,25900,27000,25150,26150,1201332,31417000000,82934144
403870,2024-08-08,25550,26450,25450,26050,547360,14223000000,82934144
403870,2024-08-09,27300,27450,26200,26400,905205,24175000000,82934144
403870,2024-08-12,26600,27550,26300,27100,623339,16933000000,82934144
403870,2024-08-13,27450,27650,26400,26600,544301,14601000000,82934144
403870,2024-08-14,27550,28600,27250,28450,1165402,32726000000,82934144
403870,2024-08-16,29500,30000,29050,29400,1152233,34046000000,82934144
403870,2024-08-19,29600,29650,28150,28600,847616,24338000000,82934144
403870,2024-08-20,29300,30700,29250,30650,1096913,33118000000,82934144
403870,2024-08-21,30000,31000,29600,30850,674303,20564000000,82934144
403870,2024-08-22,30900,30950,29900,30250,601486,18208000000,82934144
403870,2024-08-23,29900,30600,29600,30000,452544,13667000000,82934144
403870,2024-08-26,30400,30700,29100,29350,532275,15766000000,82934144
403870,2024-08-27,29050,29450,28550,29000,355848,10336000000,82934144
403870,2024-08-28,28800,30150,28600,29850,530969,15650000000,82934144
403870,2024-08-29,28750,29250,28600,28800,487979,14095000000,82934144
403870,2024-08-30,29100,30000,28750,29650,465813,13711000000,82934144
403870,2024-09-02,29600,29600,28650,29000,371622,10781000000,82934144
403870,2024-09-03,29000,29100,27750,27900,623255,17550000000,82934144
403870,2024-09-04,26600,27000,25550,25700,1159296,30312000000,82934144
403870,2024-09-05,25950,26550,25100,25300,757081,19383000000,82934144
403870,2024-09-06,25200,25350,24300,24550,638938,15692000000,82934144
403870,2024-09-09,24050,24650,23700,24450,547687,13308000000,82934144
403870,2024-09-10,24700,24850,24000,24050,456644,11108000000,82934144
403870,2024-09-11,24300,24600,23950,24100,477633,11556000000,82934144
403870,2024-09-12,25150,26600,25100,26050,1151365,29818000000,82934144
403870,2024-09-13,25900,27250,25850,27150,663871,17812000000,82934144
403870,2024-09-19,26900,28100,26550,27700,760727,20975000000,82934144
403870,2024-09-20,28500,28700,28100,28450,1404095,39129000000,82934144
403870,2024-09-23,28050,30800,27900,30500,1352834,40895000000,82934144
403870,2024-09-24,30500,30850,30100,30600,696125,21284000000,82934144
403870,2024-09-25,31000,31650,30900,30900,817342,25539000000,82934144
403870,2024-09-26,32150,32450,31250,32050,876623,27900000000,82934144
403870,2024-09-27,32100,32400,31450,31650,442014,14065000000,82934144
403870,2024-09-30,31650,31850,30450,31100,462343,14331000000,82934144
403870,2024-10-02,30550,32150,30300,31750,464873,14688000000,82934144
403870,2024-10-04,32250,32650,31600,31850,426299,13655000000,82934144
403870,2024-10-07,32500,32550,31500,32250,451906,14502000000,82934144
403870,2024-10-08,31900,32300,30950,31100,484737,15207000000,82934144
403870,2024-10-10,31700,31800,30550,30650,328567,10215000000,82934144
403870,2024-10-11,30950,33600,30950,33200,1836414,60168000000,82934144
403870,2024-10-14,33450,33550,32450,33150,843381,27941000000,82934144
403870,2024-10-15,33850,34000,32500,33450,656634,21740000000,82934144
403870,2024-10-16,32100,32400,31500,31650,696031,22133000000,82934144
403870,2024-10-17,32150,33200,31650,32950,590374,19089000000,82934144
403870,2024-10-18,32550,32650,30500,30500,651803,20423000000,82934144
403870,2024-10-21,30400,30950,30100,30300,328374,10016000000,82934144
403870,2024-10-22,30300,30600,29100,29200,438087,12921000000,82934144
403870,2024-10-23,29150,31800,28650,31500,883770,27181000000,82934144
403870,2024-10-24,31000,31500,30600,30600,358620,11092000000,82934144
403870,2024-10-25,30600,30950,30050,30450,258365,7877000000,82934144
403870,2024-10-28,30500,30800,29950,30700,259010,7883000000,82934144
403870,2024-10-29,30550,30600,29500,30450,278603,8346000000,82934144
403870,2024-10-30,30650,31800,29200,29350,604017,18346000000,82934144
403870,2024-10-31,28900,34700,28000,30750,5176419,162164000000,82934144
403870,2024-11-01,34550,36000,33050,33100,7239704,250629000000,82934144
403870,2024-11-04,33500,35000,33000,33350,2108157,71924000000,82934144
403870,2024-11-05,34100,34900,33700,33900,1724820,59366000000,82934144
403870,2024-11-06,37000,38750,34450,35800,9470402,349752000000,82934144
403870,2024-11-07,36600,37500,35050,35300,1854965,66874000000,82934144
403870,2024-11-08,35650,36500,35150,35600,1265488,45319000000,82934144
403870,2024-11-11,34800,35250,32900,33400,1170066,39601000000,82934144
403870,2024-11-12,32600,34300,32250,33450,1136578,37681000000,82934144
403870,2024-11-13,32700,35200,32600,33250,1231266,41823000000,82934144
403870,2024-11-14,33300,34150,32000,32650,811553,26976000000,82934144
403870,2024-11-15,32350,34750,32350,34450,1451027,49699000000,82934144
403870,2024-11-18,34950,35750,32650,32850,938480,31931000000,82934144
403870,2024-11-19,32600,32750,30600,30900,1070809,33305000000,82934144
403870,2024-11-20,31400,31500,30000,30500,968499,29741000000,82934144
403870,2024-11-21,30300,31650,28800,28800,1327906,40433000000,82934144
403870,2024-11-22,29050,29350,28000,28000,1125174,32087000000,82934144
403870,2024-11-25,28050,28950,28050,28550,635782,18185000000,82998976
403870,2024-11-26,28400,28750,28000,28750,408170,11625000000,82998976
403870,2024-11-27,28500,28550,26350,26400,1165486,31375000000,82998976
403870,2024-11-28,26500,26850,26100,26450,508424,13450000000,82998976
403870,2024-11-29,26450,26750,26000,26500,629567,16608000000,82998976
403870,2024-12-02,26600,26950,25300,25400,681980,17589000000,82998976
403870,2024-12-03,25550,26400,25450,26000,531065,13850000000,82998976
403870,2024-12-04,25200,26550,25200,26100,571267,14861000000,82998976
403870,2024-12-05,26550,27900,26350,27900,1219055,33295000000,82998976
403870,2024-12-06,27950,27950,26550,26900,751014,20285000000,82998976
403870,2024-12-09,26300,26600,25200,25200,670307,17247000000,82998976
403870,2024-12-10,25700,25950,25500,25550,429205,11024000000,82998976
403870,2024-12-11,25550,26300,25250,25950,415074,10762000000,82998976
403870,2024-12-12,26550,27300,25700,26800,922422,24524000000,82998976
403870,2024-12-13,26650,27250,26400,26850,423109,11403000000,82998976
403870,2024-12-16,27200,27300,25800,26050,713026,18855000000,82998976
403870,2024-12-17,26400,27550,26300,27150,1003986,27174000000,82998976
403870,2024-12-18,27400,27800,26700,27600,536490,14577000000,83214976
403870,2024-12-19,26550,27550,26500,26700,491921,13277000000,83214976
403870,2024-12-20,26750,26800,25500,25700,496863,12858000000,83214976
403870,2024-12-23,26050,27400,25850,27000,617014,16594000000,83214976
403870,2024-12-24,27700,27800,26700,27100,445864,12094000000,83214976
403870,2024-12-26,27300,27350,26000,26100,478693,12573000000,83214976
403870,2024-12-27,26000,26700,25400,25600,541848,14018000000,83214976
403870,2024-12-30,25450,26300,25150,26050,404503,10420000000,83214976
403870,2025-01-02,25800,26550,25450,26450,462920,12081000000,83214976
403870,2025-01-03,26450,28050,26250,28050,1206565,33378000000,83214976
403870,2025-01-06,28400,29300,28300,29200,1040996,30153000000,83214976
403870,2025-01-07,29600,29650,28200,28250,809484,23323000000,83214976
403870,2025-01-08,27800,29350,27650,29000,831939,23885000000,83214976
403870,2025-01-09,29000,29100,28350,28700,484431,13863000000,83214976
403870,2025-01-10,28500,29150,28300,28400,439915,12573000000,83214976
403870,2025-01-13,28500,29650,28300,28350,620284,17809000000,83214976
403870,2025-01-14,28450,28550,27700,28100,396566,11132000000,83214976
403870,2025-01-15,28150,28950,28100,28600,479163,13723000000,83214976
403870,2025-01-16,29250,29300,28600,28750,447897,12932000000,83214976
403870,2025-01-17,28700,32150,28600,31850,3739069,115929000000,83498568
403870,2025-01-20,32500,33350,31900,32600,1642419,53501000000,83498568
403870,2025-01-21,32650,33150,31550,32450,1019798,32856000000,83498568
403870,2025-01-22,32800,33150,31550,32800,978996,31791000000,83498568
403870,2025-01-23,33050,33100,31050,31150,885975,28083000000,83498568
403870,2025-01-24,31750,34200,31650,33050,2018699,66952000000,83498568
403870,2025-01-31,31500,32050,30350,30550,1026058,31811000000,83498568
403870,2025-02-03,29450,30050,28750,29250,850856,24875000000,83498568
403870,2025-02-04,29750,30350,29150,29150,487480,14512000000,83498568
403870,2025-02-05,30150,32750,30000,30850,1784983,56001000000,83498568
403870,2025-02-06,31500,31500,30250,30600,767457,23479000000,83498568
403870,2025-02-07,30650,30750,29850,30150,574375,17350000000,83498568
403870,2025-02-10,29700,30300,28750,30000,831258,24532000000,83498568
403870,2025-02-11,30300,31550,29650,31050,1051124,32345000000,83498568
403870,2025-02-12,31300,31750,30600,30800,494461,15298000000,83498568
403870,2025-02-13,30850,31650,30450,31400,725621,22657000000,83498568
403870,2025-02-14,32050,32100,31200,31200,741730,23469000000,83498568
403870,2025-02-17,31550,32100,31300,31750,548721,17465000000,83498568
403870,2025-02-18,31800,31950,31200,31650,556500,17595000000,83498568
403870,2025-02-19,31950,33350,31650,32900,1422305,46621000000,83498568
403870,2025-02-20,33350,33400,31350,31750,827349,26895000000,83498568
403870,2025-02-21,31700,31750,30650,31250,654702,20393000000,83498568
403870,2025-02-24,30200,30400,29350,30000,835455,24956000000,83498568
403870,2025-02-25,29600,31200,29300,29900,568695,17162000000,83498568
403870,2025-02-26,29750,30200,29150,29300,604299,17844000000,83498568
403870,2025-02-27,29500,29850,27700,28100,980823,27933000000,83498568
403870,2025-02-28,27250,27500,26750,26800,656105,17727000000,83498568
403870,2025-03-04,26000,26800,25650,26000,681444,17732000000,83498568
403870,2025-03-05,26250,26750,26250,26500,392035,10378000000,83498568
403870,2025-03-06,26800,27200,25400,25500,732123,19033000000,83498568
403870,2025-03-07,25450,26250,25200,26050,443326,11483000000,83498568
403870,2025-03-10,26000,26300,25550,25600,367874,9489000000,83498568
403870,2025-03-11,24650,25100,24250,25000,590192,14554000000,83498568
403870,2025-03-12,25500,28150,25300,27800,1773851,48495000000,83498568
403870,2025-03-13,28500,28550,27150,27250,810212,22403000000,83498568
403870,2025-03-14,27450,28325,27300,27950,476072,13346000000,83498568
403870,2025-03-17,28300,28400,27950,28150,513980,14503000000,83498568
403870,2025-03-18,28450,28750,27700,27800,527577,14766000000,83498568
403870,2025-03-19,27600,28300,27600,27700,412230,11501000000,83498568
403870,2025-03-20,28200,29300,28000,28250,748567,21322000000,83498568
403870,2025-03-21,28150,29450,28100,28900,1094240,31684000000,83498568
403870,2025-03-24,29000,29250,28600,28900,411311,11917000000,83498568
403870,2025-03-25,29150,29300,28750,29200,487829,14152000000,83498568
403870,2025-03-26,29450,29950,29150,29900,494574,14686000000,83498568
403870,2025-03-27,29200,29500,28700,28700,321165,9296000000,83498568
403870,2025-03-28,28650,28700,27750,27850,368554,10309000000,83498568
403870,2025-03-31,27000,27400,26150,26150,616002,16324000000,83498568
403870,2025-04-01,26500,26850,25700,26500,382963,10088000000,83498568
403870,2025-04-02,26650,27000,25950,26000,336884,8807000000,83498568
403870,2025-04-03,25100,26000,25050,25800,345845,8875000000,83498568
403870,2025-04-04,25550,26200,24700,24900,625373,15719000000,83498568
403870,2025-04-07,23450,23750,22500,22550,714871,16433000000,83498568
403870,2025-04-08,23350,23700,22900,22950,407544,9471000000,83498568
403870,2025-04-09,22700,22900,22000,22100,479178,10696000000,83498568
403870,2025-04-10,24200,24450,23450,23900,673585,16122000000,83498568
403870,2025-04-11,23100,24500,22950,24000,591081,13982000000,83498568
403870,2025-04-14,24400,24500,23500,24300,386891,9295000000,83498568
403870,2025-04-15,24000,24550,23950,24350,251633,6122000000,83498568
403870,2025-04-16,24050,24150,23650,23700,253382,6055000000,83498568
403870,2025-04-17,23400,24250,23400,24050,261703,6249000000,83498568
403870,2025-04-18,24000,24300,23800,24300,152849,3678000000,83498568
403870,2025-04-21,24100,24900,23800,23800,332409,8075000000,83498568
403870,2025-04-22,23550,23800,23350,23500,241520,5678000000,83498568
403870,2025-04-23,24050,24500,23750,24400,277230,6711000000,83498568
403870,2025-04-24,24900,25000,24300,24800,384010,9431000000,83498568
403870,2025-04-25,25200,25250,23850,24050,460572,11186000000,83498568
403870,2025-04-28,22900,23000,22150,22250,976245,21811000000,83498568
403870,2025-04-29,22400,22950,22300,22750,360285,8173000000,83498568
403870,2025-04-30,22750,22800,22250,22450,338305,7590000000,83498568
403870,2025-05-02,22600,22800,22350,22450,187502,4235000000,83498568
403870,2025-05-07,22800,22800,22450,22800,235353,5330000000,83498568
403870,2025-05-08,22950,23350,22800,22800,405941,9317000000,83498568
403870,2025-05-09,23000,23100,22400,22550,207121,4675000000,83498568
403870,2025-05-12,22800,23450,22700,23450,319737,7399000000,83498568
403870,2025-05-13,24200,24500,23550,23850,403569,9652000000,83498568
403870,2025-05-14,24300,24650,24150,24400,381835,9317000000,83498568
403870,2025-05-15,24450,24600,23900,23950,241727,5835000000,83498568
403870,2025-05-16,24050,24050,22300,23350,659311,15054000000,83498568
403870,2025-05-19,22650,22850,22000,22150,469089,10422000000,83498568
403870,2025-05-20,22500,22650,22250,22250,211675,4740000000,83498568
403870,2025-05-21,22350,22450,22050,22250,246997,5493000000,83498568
403870,2025-05-22,22000,22250,21200,21350,519523,11160000000,83498568
403870,2025-05-23,21400,21600,21150,21300,220344,4701000000,83498568
403870,2025-05-26,21300,22050,21200,21850,391819,8531000000,83498568
403870,2025-05-27,22150,22150,21700,21850,222779,4869000000,83498568
403870,2025-05-28,22100,22700,22100,22350,430832,9655000000,83498568
403870,2025-05-29,22900,22950,22500,22850,376800,8567000000,83498568
403870,2025-05-30,22550,22600,22150,22250,215766,4815000000,83498568
403870,2025-06-02,22250,22350,21900,22000,224420,4948000000,83498568
403870,2025-06-04,22400,22800,22250,22250,349922,7849000000,83498568
403870,2025-06-05,22350,23250,22250,22850,426259,9787000000,83498568
403870,2025-06-09,23450,24200,23300,24000,555349,13316000000,83498568
403870,2025-06-10,25100,25100,24150,24150,649780,15922000000,83498568
403870,2025-06-11,24400,27700,24400,27700,2000565,53129000000,83498568
403870,2025-06-12,27900,29500,27000,28500,1822288,51856000000,83498568
403870,2025-06-13,28350,28450,27100,27650,1102099,30504000000,83498568
403870,2025-06-16,27250,28500,26750,28200,531928,14952000000,83498568
403870,2025-06-17,28500,29650,27550,28200,772811,22201000000,83498568
403870,2025-06-18,28000,28950,27800,28500,370498,10508000000,83498568
403870,2025-06-19,28800,28800,27800,28200,415271,11678000000,83498568
403870,2025-06-20,28500,28550,28000,28150,395983,11175000000,83498568
403870,2025-06-23,27350,27750,27150,27600,357462,9808000000,83498568
403870,2025-06-24,28150,28400,27600,27800,407907,11377000000,83498568
403870,2025-06-25,28550,29700,28200,28750,1180836,34205000000,83498568
403870,2025-06-26,30550,31000,28950,29250,1481295,44313000000,83498568
403870,2025-06-27,29650,29750,28250,28650,404789,11591000000,83498568
403870,2025-06-30,28400,28500,27600,27750,344481,9612000000,83498568
403870,2025-07-01,27850,28250,27550,27700,368003,10228000000,83498568
403870,2025-07-02,27400,27500,26800,26950,316122,8536000000,83498568
403870,2025-07-03,27500,27900,27200,27900,280547,7749000000,83498568
403870,2025-07-04,28350,28350,27050,27100,254170,6980000000,83498568
403870,2025-07-07,26800,27250,26600,26800,220315,5913000000,83498568
403870,2025-07-08,26500,27200,26400,26650,241323,6457000000,83498568
403870,2025-07-09,26950,27000,26150,26300,221650,5843000000,83498568
403870,2025-07-10,26600,26850,25750,25950,415920,10843000000,83498568
403870,2025-07-11,26150,26900,26150,26250,451365,11932000000,83498568
403870,2025-07-14,26650,26750,25700,26050,318413,8300000000,83498568
403870,2025-07-15,25850,26150,25550,26050,337860,8722000000,83498568
403870,2025-07-16,26300,26350,25850,26100,242421,6305000000,83498568
403870,2025-07-17,26050,26050,25250,25900,304523,7801000000,83498568
403870,2025-07-18,26150,26250,25900,26050,199232,5183000000,83498568
403870,2025-07-21,26050,26050,25600,25750,172304,4433000000,83498568
403870,2025-07-22,25800,25950,25300,25350,282424,7222000000,83498568
403870,2025-07-23,25400,25450,24300,25050,284598,7043000000,83498568
403870,2025-07-24,25300,25500,24850,24850,236448,5914000000,83498568
403870,2025-07-25,24750,25000,24350,24500,207493,5103000000,83498568
403870,2025-07-28,24700,26100,24450,25550,546750,13826000000,83498568
403870,2025-07-29,25850,26150,25000,25550,432216,11032000000,83498568
403870,2025-07-30,25650,28650,25650,27100,2017412,55600000000,83498568
403870,2025-07-31,27300,27300,26300,26850,441001,11803000000,83498568
403870,2025-08-01,26200,26300,24750,24800,615720,15479000000,83498568
403870,2025-08-04,24800,25050,24400,24550,285697,7065000000,83498568
403870,2025-08-05,24950,25400,24900,25150,246077,6176000000,83498568
403870,2025-08-06,25150,27100,24750,26900,787442,20768000000,83498568
403870,2025-08-07,26750,26800,25950,26150,299037,7834000000,83498568
403870,2025-08-08,26650,27800,26300,26800,513103,13834000000,83498568
403870,2025-08-11,27000,27050,26150,26450,273175,7267000000,83498568
403870,2025-08-12,26700,26800,25950,26000,342196,8998000000,83498568
403870,2025-08-13,26500,26950,26250,26550,434915,11547000000,83498568
403870,2025-08-14,26600,27450,26250,27100,425995,11455000000,83498568
403870,2025-08-18,26600,26950,26050,26750,323591,8592000000,83498568
403870,2025-08-19,26750,26900,26000,26300,332777,8791000000,83498568
403870,2025-08-20,25700,26200,25450,25750,213358,5479000000,83498568
403870,2025-08-21,25900,26100,25400,25500,173684,4453000000,83498568
403870,2025-08-22,25550,25850,24700,25000,383051,9623000000,83498568
403870,2025-08-25,25300,25850,25000,25450,365357,9323000000,83498568
403870,2025-08-26,25150,25900,25150,25850,524605,13426000000,83498568
403870,2025-08-27,25900,25950,25450,25800,225451,5808000000,83498568
403870,2025-08-28,25550,25700,25150,25350,329275,8362000000,83498568
403870,2025-08-29,25600,27300,25400,26700,1377541,36966000000,83498568
403870,2025-09-01,26350,26400,25500,25550,469176,12081000000,83498568
403870,2025-09-02,25800,25850,25400,25750,234383,6007000000,83498568
403870,2025-09-03,25750,26350,25350,26100,268418,6949000000,83498568
403870,2025-09-04,26200,27200,26050,26900,409072,10983000000,83498568
403870,2025-09-05,27500,27500,26800,26900,382239,10367000000,83498568
403870,2025-09-08,27100,27200,26550,27000,296715,8002000000,83498568
403870,2025-09-09,27500,27600,27050,27400,493840,13490000000,83498568
403870,2025-09-10,28200,28250,27300,27800,847211,23540000000,83498568
403870,2025-09-11,27900,28100,26500,27600,870419,23913000000,83498568
403870,2025-09-12,28000,29450,27750,28750,1588589,45731000000,83498568
403870,2025-09-15,31000,31750,29650,30450,2190901,67056000000,83498568
403870,2025-09-16,31100,31150,30200,30850,783373,23935000000,83498568
403870,2025-09-17,30050,30300,29550,29950,712831,21340000000,83498568
403870,2025-09-18,30250,31500,29650,30600,1452620,44737000000,83498568
403870,2025-09-19,32300,34150,31150,33150,4056963,133583000000,83498568
403870,2025-09-22,33900,34750,33000,34250,2239074,76237000000,83498568
403870,2025-09-23,35250,35250,33750,34450,1414339,48661000000,83498568
403870,2025-09-24,33800,35500,33500,35450,1406348,49015000000,83498568
403870,2025-09-25,34750,35550,33950,34350,1117131,38687000000,83498568
403870,2025-09-26,33300,34300,33100,34000,1008453,33937000000,83498568
403870,2025-09-29,34000,34500,33250,34100,619059,21054000000,83498568
403870,2025-09-30,34150,34450,33600,33750,484323,16429000000,83498568
403870,2025-10-01,34050,34800,33900,34350,778423,26680000000,83498568
403870,2025-10-02,35550,35550,34200,35000,1785143,62168000000,83498568
403870,2025-10-10,36300,37500,35650,36550,1411329,51618000000,83498568
403870,2025-10-13,34650,36850,34500,36850,995759,35884000000,83498568
403870,2025-10-14,38300,38350,34350,35350,1702950,61619000000,83498568
403870,2025-10-15,35700,36250,35350,36200,720293,25805000000,83498568
403870,2025-10-16,35950,36500,35500,36450,650126,23420000000,83498568
403870,2025-10-17,35500,36300,34650,34750,926916,32686000000,83498568
403870,2025-10-20,35150,36600,35150,36250,833269,30009000000,83498568
403870,2025-10-21,37200,37250,35500,35950,1024441,37430000000,83498568
403870,2025-10-22,35700,35700,34450,35600,605907,21274000000,83498568
403870,2025-10-23,34700,35600,34400,34850,483583,16872000000,83498568
403870,2025-10-24,36150,36550,35500,36450,1068762,38728000000,83498568
403870,2025-10-27,38000,38000,36500,37050,915086,33963000000,83498568
403870,2025-10-28,36500,36800,35550,35800,733166,26429000000,83498568
403870,2025-10-29,36500,36550,34700,35400,930434,32706000000,83498568
403870,2025-10-30,35250,35400,34200,35150,744976,26000000000,83498568
403870,2025-10-31,34400,34900,34200,34600,639788,22053000000,83498568
403870,2025-11-03,34600,34850,33800,34850,1020372,35044000000,83498568
403870,2025-11-04,35150,35300,33850,34050,838736,28827000000,83498568
403870,2025-11-05,32750,33150,31000,32600,1059665,33989000000,83498568
