ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
277810,2026-01-23,13:05:00,527000,554000,526000,554000,69491,37543550000,55060,14431
277810,2026-01-23,13:10:00,556000,577000,556000,576000,60954,34478350000,40027,20927
277810,2026-01-23,13:15:00,574000,578000,560000,564000,64076,36474610000,29912,34164
277810,2026-01-23,13:20:00,564000,566000,548000,550000,43215,23995790000,14841,28374
277810,2026-01-23,13:25:00,549000,555000,543000,546000,27992,15333280000,11071,16921
277810,2026-01-23,13:30:00,545000,550000,537000,539000,28771,15606120000,11298,17473
277810,2026-01-23,13:35:00,540000,546000,537000,546000,18287,9907420000,11372,6915
277810,2026-01-23,13:40:00,545000,548000,542000,547000,13450,7340300000,8579,4871
277810,2026-01-23,13:45:00,547000,547000,535000,537000,11605,6266040000,3121,8484
277810,2026-01-23,13:50:00,537000,540000,533000,538000,14644,7845970000,6384,8260
277810,2026-01-23,13:55:00,539000,540000,535000,540000,7747,4168880000,3398,4349
277810,2026-01-23,14:00:00,540000,540000,535000,537000,6975,3746800000,3317,3658
277810,2026-01-23,14:05:00,537000,538000,532000,533000,10800,5772710000,4238,6562
277810,2026-01-23,14:10:00,533000,541000,532000,537000,8128,4366700000,4542,3586
277810,2026-01-23,14:15:00,538000,539000,536000,539000,4281,2300590000,1522,2759
277810,2026-01-23,14:20:00,538000,538000,531000,536000,6343,3389510000,2023,4320
277810,2026-01-23,14:25:00,536000,537000,534000,535000,3768,2017750000,1961,1807
277810,2026-01-23,14:30:00,537000,539000,536000,539000,4877,2622730000,2656,2221
277810,2026-01-23,14:35:00,539000,540000,536000,536000,3508,1888410000,1809,1699
277810,2026-01-23,14:40:00,536000,539000,535000,539000,3504,1878580000,2047,1457
277810,2026-01-23,14:45:00,539000,540000,534000,534000,5079,2730580000,2006,3073
277810,2026-01-23,14:50:00,535000,541000,534500,537000,5548,2989510000,3604,1944
277810,2026-01-23,14:55:00,537000,541000,537000,539000,5894,3179260000,3355,2539
277810,2026-01-23,15:00:00,540000,542000,539000,542000,6136,3317930000,3846,2290
277810,2026-01-23,15:05:00,542000,544000,540000,542000,9268,5024080000,6427,2841
277810,2026-01-23,15:10:00,542000,543000,539000,541000,7839,4245200000,4821,3018
277810,2026-01-23,15:15:00,541000,541000,534000,538000,9848,5294010000,4639,5209
277810,2026-01-23,15:20:00,537000,539000,536000,537000,8901,4784790000,5550,3351
277810,2026-01-23,15:30:00,539000,539000,539000,539000,8762,4722710000,8700,0
277810,2026-01-26,09:05:00,534000,557000,526000,540000,31245,16972750000,18898,12345
277810,2026-01-26,09:10:00,540000,561000,539000,560000,25612,14169380000,17223,8389
277810,2026-01-26,09:15:00,560000,571000,558000,570000,37725,21337220000,23132,14593
277810,2026-01-26,09:20:00,570000,577000,564000,573000,33929,19385740000,21677,12252
277810,2026-01-26,09:25:00,573000,587000,571000,587000,31331,18155090000,22536,8795
277810,2026-01-26,09:30:00,591000,608000,589000,601000,81703,48927430000,51603,30100
277810,2026-01-26,09:35:00,600000,606000,593000,600000,42581,25613140000,24028,18553
277810,2026-01-26,09:40:00,599000,629000,599000,626000,88255,54525540000,63921,24334
277810,2026-01-26,09:45:00,627000,644000,617000,644000,91523,57907910000,54880,36643
277810,2026-01-26,09:50:00,644000,645000,631000,641000,56897,36355770000,27914,28983
277810,2026-01-26,09:55:00,641000,650000,638000,650000,54362,35076920000,38046,16316
277810,2026-01-26,10:00:00,663000,677000,660000,673000,66481,44446030000,36826,29655
277810,2026-01-26,10:05:00,673000,675000,641000,644000,48989,32093190000,17565,31424
277810,2026-01-26,10:10:00,645000,665000,645000,659000,40495,26648990000,23665,16830
277810,2026-01-26,10:15:00,659000,672000,656000,669000,29946,19965860000,21689,8257
277810,2026-01-26,10:20:00,669000,673000,663000,669000,22178,14826870000,12713,9465
277810,2026-01-26,10:25:00,669000,672000,660000,664000,19661,13137420000,9502,10159
277810,2026-01-26,10:30:00,664000,672000,664000,671000,22243,14903910000,15110,7133
277810,2026-01-26,10:35:00,670000,671000,660000,671000,24817,16532990000,11754,13063
277810,2026-01-26,10:40:00,671000,699000,670000,697000,88358,60617780000,65822,22536
277810,2026-01-26,10:45:00,698000,700000,696000,700000,68915,48216830000,36855,32060
277810,2026-01-26,10:50:00,700000,700000,700000,700000,16682,11677400000,0,16682
277810,2026-01-26,10:55:00,700000,700000,700000,700000,6230,4361000000,0,6230
277810,2026-01-26,11:00:00,700000,700000,700000,700000,7543,5280100000,0,7543
277810,2026-01-26,11:05:00,700000,700000,673000,683000,137338,94711180000,31515,105823
277810,2026-01-26,11:10:00,683000,685000,676000,677000,26823,18235070000,10280,16543
277810,2026-01-26,11:15:00,677000,684000,676000,681000,14295,9731940000,7897,6398
277810,2026-01-26,11:20:00,680000,682000,665000,672000,40054,26898780000,11953,28101
277810,2026-01-26,11:25:00,672000,681000,670000,680000,17801,12053200000,10946,6855
277810,2026-01-26,11:30:00,680000,682000,675000,679000,13500,9171050000,4824,8676
277810,2026-01-26,11:35:00,679000,681000,678000,680000,6314,4291700000,3856,2458
277810,2026-01-26,11:40:00,680000,681000,678000,680000,7109,4832240000,3862,3247
277810,2026-01-26,11:45:00,680000,690000,677000,686000,19965,13669980000,14715,5250
277810,2026-01-26,11:50:00,686000,690000,685000,689000,8889,6115190000,4784,4105
277810,2026-01-26,11:55:00,689000,689000,680000,684000,6317,4321510000,2224,4093
277810,2026-01-26,12:00:00,684500,692000,683000,689000,10371,7136030000,7374,2997
277810,2026-01-26,12:05:00,689000,696000,687000,688000,18773,12996590000,10910,7863
277810,2026-01-26,12:10:00,687000,692000,685000,691000,9074,6245220000,3876,5198
277810,2026-01-26,12:15:00,692000,695000,685000,690000,8756,6043910000,3887,4869
277810,2026-01-26,12:20:00,690000,690000,687000,688000,3219,2216590000,1197,2022
277810,2026-01-26,12:25:00,688000,690000,687000,689000,3633,2499960000,1369,2264
277810,2026-01-26,12:30:00,689000,689000,685000,689000,5410,3715120000,1971,3439
277810,2026-01-26,12:35:00,689000,690000,685000,689000,3455,2374990000,1294,2161
277810,2026-01-26,12:40:00,688000,690000,688000,689000,2945,2028710000,1309,1636
277810,2026-01-26,12:45:00,690000,693000,689000,691000,5431,3753560000,4145,1286
277810,2026-01-26,12:50:00,690000,691000,688000,688000,4128,2842250000,713,3415
277810,2026-01-26,12:55:00,688000,691000,687000,690000,5931,4084410000,3193,2738
277810,2026-01-26,13:00:00,690000,692000,683000,685000,9801,6745810000,3737,6064
277810,2026-01-26,13:05:00,685000,687000,682000,686000,6955,4757330000,2911,4044
277810,2026-01-26,13:10:00,686000,687000,680000,684000,8020,5476590000,2266,5754
277810,2026-01-26,13:15:00,685000,690000,684000,689000,5630,3871820000,3798,1832
277810,2026-01-26,13:20:00,689500,691000,688000,691000,7134,4921980000,4769,2365
277810,2026-01-26,13:25:00,690000,696000,690000,695000,10206,7069290000,8058,2148
277810,2026-01-26,13:30:00,696000,699000,686000,687000,22716,15762660000,13559,9157
277810,2026-01-26,13:35:00,687000,691000,685000,687000,6114,4203010000,2669,3445
277810,2026-01-26,13:40:00,688000,690000,683000,684000,6937,4758250000,1772,5165
277810,2026-01-26,13:45:00,684000,685000,681000,682000,6865,4688480000,1492,5373
277810,2026-01-26,13:50:00,682000,683000,668000,673000,26781,18060330000,6110,20671
277810,2026-01-26,13:55:00,672000,674000,662000,671000,28499,18996910000,6980,21519
277810,2026-01-26,14:00:00,670000,674000,666000,669000,16346,10953570000,6767,9579
277810,2026-01-26,14:05:00,670000,672000,654000,662000,30639,20204150000,10659,19980
277810,2026-01-26,14:10:00,662000,668000,661000,668000,11246,7469020000,6328,4918
277810,2026-01-26,14:15:00,668000,674000,667000,672000,14043,9424620000,9253,4790
277810,2026-01-26,14:20:00,673000,677500,671000,672000,8897,6002660000,4578,4319
277810,2026-01-26,14:25:00,672500,675000,670000,670000,4741,3189890000,1831,2910
277810,2026-01-26,14:30:00,670000,675000,668000,669000,4956,3328750000,1655,3301
277810,2026-01-26,14:35:00,670000,673000,666000,670000,6532,4371380000,3115,3417
277810,2026-01-26,14:40:00,671000,677000,667000,676000,5915,3970790000,3319,2596
277810,2026-01-26,14:45:00,676000,677000,667000,667000,7236,4862700000,2471,4765
277810,2026-01-26,14:50:00,668000,675000,666000,673000,7938,5331550000,3831,4107
277810,2026-01-26,14:55:00,672000,679000,671500,677000,11831,8001790000,7248,4583
277810,2026-01-26,15:00:00,678000,681000,675000,678000,10751,7287420000,6811,3940
277810,2026-01-26,15:05:00,678000,681000,676000,681000,9783,6637320000,5907,3876
277810,2026-01-26,15:10:00,680000,682000,677000,679000,15177,10319220000,5778,9399
277810,2026-01-26,15:15:00,679000,689000,678000,686000,23945,16393300000,14472,9473
277810,2026-01-26,15:20:00,686000,687000,677000,679000,19849,13527240000,6389,13460
277810,2026-01-26,15:30:00,679000,679000,679000,679000,17377,11798980000,17267,0
277810,2026-01-27,09:05:00,650000,665000,643000,664000,43687,28659210000,23401,20282
277810,2026-01-27,09:10:00,664000,676000,660000,673000,35742,23925760000,20388,15354
277810,2026-01-27,09:15:00,674000,676000,662000,674000,20869,14002570000,9746,11123
277810,2026-01-27,09:20:00,672000,683000,665000,671000,24642,16677900000,12216,12426
277810,2026-01-27,09:25:00,672000,682000,671000,681000,9979,6741690000,5609,4370
277810,2026-01-27,09:30:00,681000,688000,675000,682000,26190,17869800000,15598,10592
277810,2026-01-27,09:35:00,683000,683000,664000,669000,17311,11651180000,5920,11391
277810,2026-01-27,09:40:00,668000,671000,659000,666000,15837,10510820000,7015,8822
277810,2026-01-27,09:45:00,666000,667000,656000,663000,11189,7395310000,5001,6188
277810,2026-01-27,09:50:00,664000,665000,654000,661000,11678,7686850000,4627,7051
277810,2026-01-27,09:55:00,659000,662000,651000,656000,11181,7319560000,5055,6126
277810,2026-01-27,10:00:00,657000,667000,656000,665000,8621,5703610000,3984,4637
277810,2026-01-27,10:05:00,664000,670000,662000,670000,5630,3755390000,4220,1410
277810,2026-01-27,10:10:00,670000,672000,667000,667000,4385,2936430000,1829,2556
277810,2026-01-27,10:15:00,667000,670000,664000,669000,3753,2503490000,1570,2183
277810,2026-01-27,10:20:00,669000,671500,667000,670500,3114,2085330000,1759,1355
277810,2026-01-27,10:25:00,670500,678000,670000,674000,8074,5444130000,5664,2410
277810,2026-01-27,10:30:00,674000,679000,674000,676000,9569,6472960000,4187,5382
277810,2026-01-27,10:35:00,675000,676000,671000,671000,3189,2145070000,965,2224
277810,2026-01-27,10:40:00,671000,672000,658000,662000,11835,7849790000,3329,8506
277810,2026-01-27,10:45:00,664000,668000,663000,664000,4297,2858780000,2256,2041
277810,2026-01-27,10:50:00,663000,668000,663000,663000,3000,1991760000,1139,1861
277810,2026-01-27,10:55:00,663000,664000,659000,660000,4994,3300540000,1279,3715
277810,2026-01-27,11:00:00,660000,660000,656000,657000,6069,3993120000,1373,4696
277810,2026-01-27,11:05:00,656000,667000,656000,666000,3300,2185620000,2167,1133
277810,2026-01-27,11:10:00,666000,666000,660000,660000,2077,1377040000,493,1584
277810,2026-01-27,11:15:00,661000,664000,660000,660000,2872,1898680000,1145,1727
277810,2026-01-27,11:20:00,661000,664000,659000,659000,2833,1872020000,1122,1711
277810,2026-01-27,11:25:00,659000,660000,655000,655000,5296,3480100000,1450,3846
277810,2026-01-27,11:30:00,655000,659000,655000,656000,3933,2581110000,1172,2761
277810,2026-01-27,11:35:00,657000,659000,656000,658000,2561,1684060000,1134,1427
277810,2026-01-27,11:40:00,657500,659000,656000,656000,2579,1695110000,620,1959
277810,2026-01-27,11:45:00,656000,657000,653000,654000,4799,3140920000,932,3867
277810,2026-01-27,11:50:00,654000,655000,652000,653000,2999,1959430000,416,2583
277810,2026-01-27,11:55:00,653000,658000,652000,657000,4083,2671880000,2311,1772
277810,2026-01-27,12:00:00,657000,660000,656000,658000,2238,1472670000,1189,1049
277810,2026-01-27,12:05:00,659000,659000,657000,658000,1492,982180000,808,684
277810,2026-01-27,12:10:00,658000,659000,654000,655000,3938,2587910000,856,3082
277810,2026-01-27,12:15:00,655000,657000,654000,655000,2007,1314370000,975,1032
277810,2026-01-27,12:20:00,655000,656000,654000,655000,1598,1046270000,1056,542
277810,2026-01-27,12:25:00,655000,656000,652000,653000,3233,2112060000,722,2511
277810,2026-01-27,12:30:00,653000,653000,651000,652000,3609,2353670000,1113,2496
277810,2026-01-27,12:35:00,651000,654000,651000,654000,1548,1010690000,1091,457
277810,2026-01-27,12:40:00,653000,658000,653000,656000,3126,2050580000,1514,1612
277810,2026-01-27,12:45:00,657000,657000,654000,654000,2341,1535920000,918,1423
277810,2026-01-27,12:50:00,655000,655000,653000,654000,2557,1671280000,1037,1520
277810,2026-01-27,12:55:00,654000,657000,653000,656000,3232,2115040000,1907,1325
277810,2026-01-27,13:00:00,656000,657000,654000,656000,2368,1552510000,1098,1270
277810,2026-01-27,13:05:00,657000,659000,654000,655000,3307,2172270000,1856,1451
277810,2026-01-27,13:10:00,654000,655000,650000,651000,8505,5542670000,2553,5952
277810,2026-01-27,13:15:00,651000,652000,650000,651000,4284,2788360000,2197,2087
277810,2026-01-27,13:20:00,652000,652000,649000,650000,11092,7210210000,1645,9447
277810,2026-01-27,13:25:00,650000,653000,649000,653000,4512,2935200000,2018,2494
277810,2026-01-27,13:30:00,653000,654000,649000,650000,3001,1954720000,1135,1866
277810,2026-01-27,13:35:00,649500,652000,649000,652000,3195,2078270000,1602,1593
277810,2026-01-27,13:40:00,652000,654000,650000,650000,4695,3060680000,2218,2477
277810,2026-01-27,13:45:00,650000,651000,646000,646000,6916,4481060000,1692,5224
277810,2026-01-27,13:50:00,647000,647000,645000,646000,6063,3916300000,1651,4412
277810,2026-01-27,13:55:00,647000,647000,639000,641000,18618,11958010000,2546,16072
277810,2026-01-27,14:00:00,641000,643000,640000,641000,5231,3354880000,1903,3328
277810,2026-01-27,14:05:00,641000,646000,641000,645000,5072,3266650000,2540,2532
277810,2026-01-27,14:10:00,645000,646000,643000,643000,3670,2363730000,1255,2415
277810,2026-01-27,14:15:00,644000,644000,641000,641000,4246,2726050000,792,3454
277810,2026-01-27,14:20:00,642000,643000,641000,641000,5714,3666530000,2760,2954
277810,2026-01-27,14:25:00,641000,645000,640000,643000,6677,4285050000,3245,3432
277810,2026-01-27,14:30:00,643000,646000,643000,644000,4108,2647060000,1708,2400
277810,2026-01-27,14:35:00,644000,644000,641000,641000,4511,2898240000,1330,3181
277810,2026-01-27,14:40:00,642000,642000,638000,639000,8868,5671750000,1670,7198
277810,2026-01-27,14:45:00,639000,640000,636000,637000,8298,5294310000,1830,6468
277810,2026-01-27,14:50:00,638000,638000,634000,636000,10134,6442990000,2910,7224
277810,2026-01-27,14:55:00,636000,641000,635000,641000,7820,4981620000,4966,2854
277810,2026-01-27,15:00:00,641000,641000,639000,641000,5608,3591340000,2991,2617
277810,2026-01-27,15:05:00,641000,645000,639000,644000,6960,4467200000,4013,2947
277810,2026-01-27,15:10:00,643000,645000,642000,645000,5870,3776350000,2348,3522
277810,2026-01-27,15:15:00,645000,650000,643000,649000,7224,4677970000,5559,1665
277810,2026-01-27,15:20:00,648000,650000,648000,650000,7539,4892490000,3954,3585
277810,2026-01-27,15:30:00,650000,650000,650000,650000,9261,6019650000,9235,0
277810,2026-01-28,09:05:00,661000,664000,651000,655000,19209,12635180000,7078,12131
277810,2026-01-28,09:10:00,655000,670000,655000,670000,17238,11444650000,12227,5011
277810,2026-01-28,09:15:00,670000,675000,666000,675000,26039,17491950000,14875,11164
277810,2026-01-28,09:20:00,674500,679000,670000,670000,21255,14364480000,11458,9797
277810,2026-01-28,09:25:00,671000,676000,665000,673000,15563,10445750000,6841,8722
277810,2026-01-28,09:30:00,674000,690000,673000,677000,42187,28783770000,26215,15972
277810,2026-01-28,09:35:00,679000,687000,678000,685000,16566,11328610000,9589,6977
277810,2026-01-28,09:40:00,684000,707000,682000,697000,54923,38157600000,35839,19084
277810,2026-01-28,09:45:00,698000,705000,691000,696000,33554,23434730000,15308,18246
277810,2026-01-28,09:50:00,696000,725000,694000,720000,58923,41915470000,41361,17562
277810,2026-01-28,09:55:00,719000,727000,706000,709000,46064,33051600000,20293,25771
277810,2026-01-28,10:00:00,708000,716000,703000,710000,38188,27110960000,16454,21734
277810,2026-01-28,10:05:00,710000,714000,705000,706000,20434,14485850000,9328,11106
277810,2026-01-28,10:10:00,707000,709000,697000,706000,22873,16055370000,8896,13977
277810,2026-01-28,10:15:00,707000,712000,706000,710000,12104,8583540000,7875,4229
277810,2026-01-28,10:20:00,709000,710000,703000,705000,7397,5220440000,2821,4576
277810,2026-01-28,10:25:00,704000,705000,699000,699000,11506,8067170000,4066,7440
277810,2026-01-28,10:30:00,701000,701000,694000,698500,10240,7135870000,3422,6818
277810,2026-01-28,10:35:00,699000,708000,698000,707000,7446,5240200000,5322,2124
277810,2026-01-28,10:40:00,707000,713000,706000,712000,12912,9169980000,9515,3397
277810,2026-01-28,10:45:00,711000,712000,707000,708000,5247,3723230000,1846,3401
277810,2026-01-28,10:50:00,707000,712000,704000,711000,7193,5089860000,4099,3094
277810,2026-01-28,10:55:00,710000,712000,704000,704000,5129,3640140000,1879,3250
277810,2026-01-28,11:00:00,704000,708000,704000,707000,2905,2051540000,1735,1170
277810,2026-01-28,11:05:00,707000,710000,703000,709000,4918,3474540000,2158,2760
277810,2026-01-28,11:10:00,709000,718000,708000,718000,13974,9977020000,11049,2925
277810,2026-01-28,11:15:00,718000,719000,707000,709000,9659,6890050000,3255,6404
277810,2026-01-28,11:20:00,709000,714000,707000,711000,4537,3223380000,2051,2486
277810,2026-01-28,11:25:00,710000,719000,710000,717000,7634,5464560000,5381,2253
277810,2026-01-28,11:30:00,717000,720000,714000,716000,8692,6243130000,4991,3701
277810,2026-01-28,11:35:00,716000,717000,712000,714000,6713,4799990000,3795,2918
277810,2026-01-28,11:40:00,715000,715000,708000,708000,6602,4690440000,1854,4748
277810,2026-01-28,11:45:00,708000,710000,704000,709000,5491,3881360000,1660,3831
277810,2026-01-28,11:50:00,709000,710000,695000,697000,14325,10032990000,1878,12447
277810,2026-01-28,11:55:00,697000,707000,696000,707000,6281,4401990000,3396,2885
277810,2026-01-28,12:00:00,707000,710000,706000,707000,4733,3352420000,3107,1626
277810,2026-01-28,12:05:00,708000,715000,707000,713000,8752,6233030000,6731,2021
277810,2026-01-28,12:10:00,714000,714000,710000,713000,4546,3241010000,2228,2318
277810,2026-01-28,12:15:00,714000,714000,706000,706000,2728,1935970000,803,1925
277810,2026-01-28,12:20:00,706000,707000,704000,705000,2378,1677700000,599,1779
277810,2026-01-28,12:25:00,705000,707000,703000,703000,2406,1696710000,657,1749
277810,2026-01-28,12:30:00,704000,706000,701000,702000,2986,2102530000,1222,1764
277810,2026-01-28,12:35:00,702000,705000,699000,700000,6393,4479160000,1578,4815
277810,2026-01-28,12:40:00,699000,701000,698000,698000,3899,2725690000,1324,2575
277810,2026-01-28,12:45:00,698000,705000,697000,703000,4455,3124440000,2506,1949
277810,2026-01-28,12:50:00,704000,704000,702000,703000,1855,1304200000,992,863
277810,2026-01-28,12:55:00,702000,703000,697000,697000,3290,2302130000,776,2514
277810,2026-01-28,13:00:00,698000,698000,691000,692000,9963,6908890000,2281,7682
277810,2026-01-28,13:05:00,692000,701000,690000,699000,6450,4474440000,2766,3684
277810,2026-01-28,13:10:00,698000,699000,692000,694000,2938,2042130000,1177,1761
277810,2026-01-28,13:15:00,694000,694000,690000,691500,4827,3337190000,1428,3399
277810,2026-01-28,13:20:00,692000,695000,691000,695000,4193,2903450000,1789,2404
277810,2026-01-28,13:25:00,694000,697000,691000,696000,3265,2268110000,1500,1765
277810,2026-01-28,13:30:00,697000,697000,692000,694000,2960,2054570000,844,2116
277810,2026-01-28,13:35:00,694000,695000,691000,692000,2628,1820900000,857,1771
277810,2026-01-28,13:40:00,692000,699000,692000,699000,3669,2551490000,2224,1445
277810,2026-01-28,13:45:00,699000,699000,691000,692000,3715,2582500000,1090,2625
277810,2026-01-28,13:50:00,693000,693000,691000,691000,2820,1951270000,524,2296
277810,2026-01-28,13:55:00,691000,693000,690000,691000,2897,2003270000,934,1963
277810,2026-01-28,14:00:00,691000,693000,690000,692000,2268,1567270000,1080,1188
277810,2026-01-28,14:05:00,692000,693000,687000,687000,5921,4083520000,870,5051
277810,2026-01-28,14:10:00,687000,688000,681000,687000,8578,5873010000,2662,5916
277810,2026-01-28,14:15:00,687000,690000,685000,688000,3589,2468000000,1808,1781
277810,2026-01-28,14:20:00,688000,693000,687000,691000,5135,3546830000,2650,2485
277810,2026-01-28,14:25:00,692000,692000,688000,691000,3357,2315280000,1453,1904
277810,2026-01-28,14:30:00,691000,692000,689000,691000,3781,2612810000,2110,1671
277810,2026-01-28,14:35:00,691000,695000,688000,688000,3817,2643190000,1701,2116
277810,2026-01-28,14:40:00,688000,689000,687000,688000,3614,2485390000,1408,2206
277810,2026-01-28,14:45:00,688000,689000,685000,685000,3098,2127670000,1110,1988
277810,2026-01-28,14:50:00,685000,689000,683000,688500,4588,3145890000,2226,2362
277810,2026-01-28,14:55:00,688500,691000,688000,691000,3991,2751070000,2415,1576
277810,2026-01-28,15:00:00,691000,694000,688000,689000,6475,4476480000,3080,3395
277810,2026-01-28,15:05:00,689000,695000,688000,695000,6000,4157180000,3734,2266
277810,2026-01-28,15:10:00,694000,695000,692000,694000,5475,3797190000,1940,3535
277810,2026-01-28,15:15:00,693000,696000,692000,692500,6339,4399640000,3305,3034
277810,2026-01-28,15:20:00,692500,693000,690000,692000,6575,4549090000,2700,3875
277810,2026-01-28,15:30:00,695000,695000,695000,695000,8036,5585020000,7992,0
277810,2026-01-29,09:05:00,701000,710000,694000,699000,30392,21302790000,14022,16367
277810,2026-01-29,09:10:00,697000,714000,696500,713000,19811,14022510000,10251,9560
277810,2026-01-29,09:15:00,712000,717000,703000,706000,24522,17425530000,9488,15034
277810,2026-01-29,09:20:00,705000,708000,691000,696000,13792,9621640000,5356,8436
277810,2026-01-29,09:25:00,696000,703000,691000,692000,11443,7970630000,5807,5636
277810,2026-01-29,09:30:00,694000,706000,690000,704000,10398,7269940000,5303,5095
277810,2026-01-29,09:35:00,704000,705000,682000,687000,16565,11382370000,7116,9449
277810,2026-01-29,09:40:00,687000,707000,687000,700000,17099,11987950000,9745,7354
277810,2026-01-29,09:45:00,699000,704000,696000,700000,5805,4064740000,3140,2665
277810,2026-01-29,09:50:00,700000,701000,696000,697000,3563,2486970000,1425,2138
277810,2026-01-29,09:55:00,697000,701000,690000,694000,5751,3990140000,1893,3858
277810,2026-01-29,10:00:00,694000,702000,693000,701000,4018,2802970000,2348,1670
277810,2026-01-29,10:05:00,701000,710000,701000,710000,17149,12122330000,12536,4613
277810,2026-01-29,10:10:00,709500,713000,702000,705000,8626,6113660000,4734,3892
277810,2026-01-29,10:15:00,704000,705000,698000,699000,4395,3080200000,1267,3128
277810,2026-01-29,10:20:00,699000,704000,696000,698000,3466,2421870000,1194,2272
277810,2026-01-29,10:25:00,698000,705000,698000,701000,5468,3840700000,2045,3423
277810,2026-01-29,10:30:00,701000,707000,698000,706000,4297,3021090000,2721,1576
277810,2026-01-29,10:35:00,706000,744000,706000,741000,67651,49143900000,50260,17391
277810,2026-01-29,10:40:00,742000,770000,738000,769000,95994,72145480000,54414,41580
277810,2026-01-29,10:45:00,768000,780000,766000,775000,43814,33873840000,25265,18549
277810,2026-01-29,10:50:00,774000,776000,745000,747000,45873,34872000000,15073,30800
277810,2026-01-29,10:55:00,746000,754000,740000,752000,30100,22482720000,14717,15383
277810,2026-01-29,11:00:00,753000,769000,750000,769000,25995,19762590000,15162,10833
277810,2026-01-29,11:05:00,769000,770000,759000,761000,17843,13655470000,9464,8379
277810,2026-01-29,11:10:00,761000,765000,754000,755000,13093,9935280000,5496,7597
277810,2026-01-29,11:15:00,755000,762000,753000,756000,8516,6461120000,4694,3822
277810,2026-01-29,11:20:00,756000,770000,755000,763000,13167,10052600000,8766,4401
277810,2026-01-29,11:25:00,763000,765000,750000,757000,8590,6491490000,2363,6227
277810,2026-01-29,11:30:00,757000,758000,751000,753000,6114,4613760000,2213,3901
277810,2026-01-29,11:35:00,753000,759000,753000,754000,3203,2421170000,1450,1753
277810,2026-01-29,11:40:00,754000,755000,744000,745000,9064,6776670000,2674,6390
277810,2026-01-29,11:45:00,744000,745000,737000,739000,10287,7621270000,2717,7570
277810,2026-01-29,11:50:00,740000,745000,736000,743000,10254,7593270000,4322,5932
277810,2026-01-29,11:55:00,743000,748000,742000,747000,3697,2755490000,2293,1404
277810,2026-01-29,12:00:00,747000,751000,747000,748000,4153,3110240000,2603,1550
277810,2026-01-29,12:05:00,748500,753000,747000,752000,3867,2899300000,2229,1638
277810,2026-01-29,12:10:00,752000,756000,751000,756000,3836,2889290000,2178,1658
277810,2026-01-29,12:15:00,756000,757000,750000,752000,3559,2679790000,1690,1869
277810,2026-01-29,12:20:00,753000,755000,751000,754000,2054,1546800000,913,1141
277810,2026-01-29,12:25:00,754000,755000,744000,747000,4084,3056110000,1404,2680
277810,2026-01-29,12:30:00,746000,747000,741000,741000,3973,2951680000,1020,2953
277810,2026-01-29,12:35:00,742000,746000,740000,746000,3283,2437510000,1809,1474
277810,2026-01-29,12:40:00,745000,746000,735000,738000,7738,5723230000,1223,6515
277810,2026-01-29,12:45:00,737000,740000,731000,739000,8351,6133280000,3153,5198
277810,2026-01-29,12:50:00,739000,743000,739000,743000,2061,1526150000,872,1189
277810,2026-01-29,12:55:00,743000,745000,741000,741000,2343,1740460000,937,1406
277810,2026-01-29,13:00:00,741000,742000,740000,741000,1528,1132420000,589,939
277810,2026-01-29,13:05:00,742000,743000,740000,740000,3121,2314870000,1321,1800
277810,2026-01-29,13:10:00,740500,745000,740000,745000,2134,1586030000,1506,628
277810,2026-01-29,13:15:00,744000,753000,744000,751000,5770,4322110000,3745,2025
277810,2026-01-29,13:20:00,751000,754000,748000,753000,4009,3015600000,2196,1813
277810,2026-01-29,13:25:00,753000,753000,750000,752000,2408,1810360000,1363,1045
277810,2026-01-29,13:30:00,752000,752000,748000,750000,3905,2930330000,1933,1972
277810,2026-01-29,13:35:00,751000,760000,750000,758500,10184,7707390000,7469,2715
277810,2026-01-29,13:40:00,758000,759000,753000,757000,3807,2878950000,1673,2134
277810,2026-01-29,13:45:00,757000,758000,751000,753000,3429,2584920000,1527,1902
277810,2026-01-29,13:50:00,753000,756000,751000,755000,2547,1918470000,1304,1243
277810,2026-01-29,13:55:00,755000,757000,751000,752000,2965,2235990000,926,2039
277810,2026-01-29,14:00:00,752000,752000,746000,747000,4284,3205910000,1130,3154
277810,2026-01-29,14:05:00,747000,752000,746000,749000,2421,1813170000,1416,1005
277810,2026-01-29,14:10:00,749000,751000,746000,746000,3019,2258290000,836,2183
277810,2026-01-29,14:15:00,746000,752000,746000,752000,2831,2120560000,1701,1130
277810,2026-01-29,14:20:00,751000,752000,750000,752000,1572,1181140000,851,721
277810,2026-01-29,14:25:00,752000,752000,744000,748000,4240,3171450000,984,3256
277810,2026-01-29,14:30:00,747000,750000,746000,748000,1771,1325500000,816,955
277810,2026-01-29,14:35:00,747000,750000,745000,747000,2248,1679670000,1240,1008
277810,2026-01-29,14:40:00,747000,750000,746000,748000,2405,1796920000,768,1637
277810,2026-01-29,14:45:00,748000,752000,746000,752000,3165,2371590000,1746,1419
277810,2026-01-29,14:50:00,750000,751000,746000,748000,2424,1812980000,878,1546
277810,2026-01-29,14:55:00,747000,750000,747000,748000,2040,1525470000,1130,910
277810,2026-01-29,15:00:00,747000,753000,746000,752000,4073,3053210000,2599,1474
277810,2026-01-29,15:05:00,753000,753000,751000,753000,3174,2387820000,1298,1876
