trade_date,vix,us_10y_yield,usd_krw
2020-05-07,31.44,0.63,1224.76
2020-05-08,27.98,0.69,1216.47
2020-05-11,27.57,0.73,1220.2
2020-05-12,33.04,0.69,1222.0
2020-05-13,35.28,0.64,1223.86
2020-05-14,32.61,0.63,1227.76
2020-05-15,31.89,0.64,1230.71
2020-05-18,29.3,0.73,1232.32
2020-05-19,30.53,0.7,1225.19
2020-05-20,27.99,0.68,1230.02
2020-05-21,29.53,0.68,1230.53
2020-05-22,28.16,0.66,1236.53
2020-05-25,,,
2020-05-26,28.01,0.69,1234.24
2020-05-27,27.62,0.68,1238.03
2020-05-28,28.59,0.7,1239.28
2020-05-29,27.51,0.65,1236.61
2020-06-01,28.23,0.66,1224.79
2020-06-02,26.84,0.68,1225.07
2020-06-03,25.66,0.77,1216.08
2020-06-04,25.81,0.82,1218.77
2020-06-05,24.52,0.91,1202.79
2020-06-08,25.81,0.88,1197.84
2020-06-09,27.57,0.84,1197.04
2020-06-10,27.57,0.75,1189.9
2020-06-11,40.79,0.66,1196.34
2020-06-12,36.09,0.71,1204.52
2020-06-15,34.4,0.71,1212.21
2020-06-16,33.67,0.75,1207.26
2020-06-17,33.47,0.74,1215.02
2020-06-18,32.94,0.71,1211.65
2020-06-19,35.12,0.7,1208.38
2020-06-22,31.77,0.71,1210.73
2020-06-23,31.37,0.72,1206.43
2020-06-24,33.84,0.69,1199.55
2020-06-25,32.22,0.68,1203.59
2020-06-26,34.73,0.64,1203.44
2020-06-29,31.78,0.64,1200.91
2020-06-30,30.43,0.66,1200.5
2020-07-01,28.62,0.69,1201.84
2020-07-02,27.68,0.68,1199.84
2020-07-03,,,
2020-07-06,27.94,0.69,1192.66
2020-07-07,29.43,0.65,1194.43
2020-07-08,28.08,0.67,1194.63
2020-07-09,29.26,0.62,1197.84
2020-07-10,27.29,0.65,1204.34
2020-07-13,32.19,0.64,1200.13
2020-07-14,29.52,0.63,1205.24
2020-07-15,27.76,0.64,1201.97
2020-07-16,28.0,0.62,1202.97
2020-07-17,25.68,0.64,1203.86
2020-07-20,24.46,0.62,1202.26
2020-07-21,24.84,0.61,1194.64
2020-07-22,24.32,0.6,1194.83
2020-07-23,26.08,0.59,1198.91
2020-07-24,25.84,0.59,1203.17
2020-07-27,24.74,0.62,1195.94
2020-07-28,25.44,0.59,1198.15
2020-07-29,24.1,0.58,1192.98
2020-07-30,24.76,0.55,1196.3
2020-07-31,24.46,0.55,1192.68
2020-08-03,24.28,0.56,1194.31
2020-08-04,23.76,0.52,1194.53
2020-08-05,22.99,0.55,1188.93
2020-08-06,22.65,0.55,1185.29
2020-08-07,22.21,0.57,1189.25
2020-08-10,22.13,0.59,1186.28
2020-08-11,24.03,0.64,1184.84
2020-08-12,22.28,0.69,1184.09
2020-08-13,22.13,0.71,1183.25
2020-08-14,22.05,0.71,1186.53
2020-08-17,21.35,0.69,1184.17
2020-08-18,21.51,0.67,1184.74
2020-08-19,22.54,0.68,1181.06
2020-08-20,22.72,0.65,1187.66
2020-08-21,22.54,0.64,1191.84
2020-08-24,22.37,0.65,1189.11
2020-08-25,22.03,0.69,1188.18
2020-08-26,23.27,0.69,1185.6
2020-08-27,24.47,0.74,1185.22
2020-08-28,22.96,0.74,1181.62
2020-08-31,26.41,0.72,1187.48
2020-09-01,26.12,0.68,1182.94
2020-09-02,26.57,0.66,1189.98
2020-09-03,33.6,0.63,1188.04
2020-09-04,30.75,0.72,1190.6
2020-09-07,,,
2020-09-08,31.46,0.69,1188.69
2020-09-09,28.81,0.71,1185.12
2020-09-10,29.71,0.68,1184.41
2020-09-11,26.87,0.67,1186.55
2020-09-14,25.85,0.68,1181.27
2020-09-15,25.59,0.68,1179.99
2020-09-16,26.04,0.69,1176.0
2020-09-17,26.46,0.69,1174.25
2020-09-18,25.83,0.7,1163.2
2020-09-21,27.78,0.68,1166.75
2020-09-22,26.86,0.68,1164.83
2020-09-23,28.58,0.68,1164.56
2020-09-24,28.51,0.67,1170.49
2020-09-25,26.38,0.66,1172.71
2020-09-28,26.19,0.67,1168.08
2020-09-29,26.27,0.66,1169.67
2020-09-30,26.37,0.69,1165.97
2020-10-01,26.7,0.68,1163.05
2020-10-02,27.63,0.7,1166.08
2020-10-05,27.96,0.78,1157.77
2020-10-06,29.48,0.76,1162.0
2020-10-07,28.06,0.81,1158.41
2020-10-08,26.36,0.78,1152.44
2020-10-09,25.0,0.79,1143.46
2020-10-12,25.07,,
2020-10-13,26.07,0.74,1147.4
2020-10-14,26.4,0.73,1146.58
2020-10-15,26.97,0.74,1143.03
2020-10-16,27.41,0.76,1146.82
2020-10-19,29.18,0.78,1141.76
2020-10-20,29.35,0.81,1138.65
2020-10-21,28.65,0.83,1132.11
2020-10-22,28.11,0.87,1135.26
2020-10-23,27.55,0.85,1129.77
2020-10-26,32.46,0.81,1127.77
2020-10-27,33.35,0.79,1127.9
2020-10-28,40.28,0.79,1133.76
2020-10-29,37.59,0.85,1131.12
2020-10-30,38.02,0.88,1133.99
2020-11-02,37.13,0.87,1134.62
2020-11-03,35.55,0.9,1134.3
2020-11-04,29.57,0.78,1137.37
2020-11-05,27.58,0.79,1122.96
2020-11-06,24.86,0.83,1121.0
2020-11-09,25.75,0.96,1113.14
2020-11-10,24.8,0.98,1117.63
2020-11-11,23.45,,
2020-11-12,25.35,0.88,1112.95
2020-11-13,23.1,0.89,1109.47
2020-11-16,22.45,0.91,1106.88
2020-11-17,22.71,0.87,1105.33
2020-11-18,23.84,0.88,1105.72
2020-11-19,23.11,0.86,1114.93
2020-11-20,23.7,0.83,1114.48
2020-11-23,22.66,0.86,1115.42
2020-11-24,21.64,0.88,1110.93
2020-11-25,21.25,0.88,1106.84
2020-11-26,,,
2020-11-27,20.84,0.84,
2020-11-30,20.57,0.84,1105.79
2020-12-01,20.77,0.92,1107.33
2020-12-02,21.17,0.95,1100.15
2020-12-03,21.28,0.92,1096.28
2020-12-04,20.79,0.97,1081.85
2020-12-07,21.3,0.94,1082.22
2020-12-08,20.68,0.92,1085.4
2020-12-09,22.27,0.95,1083.78
2020-12-10,22.52,0.92,1086.83
2020-12-11,23.31,0.9,1091.23
2020-12-14,24.72,0.9,1093.19
2020-12-15,22.89,0.92,1092.22
2020-12-16,22.5,0.92,1093.71
2020-12-17,21.93,0.94,1092.96
2020-12-18,21.57,0.95,1099.37
2020-12-21,25.16,0.95,1107.03
2020-12-22,24.23,0.93,1107.12
2020-12-23,23.31,0.96,1106.92
2020-12-24,21.53,0.94,
2020-12-25,,,
2020-12-28,21.7,0.94,1096.67
2020-12-29,23.08,0.94,1092.55
2020-12-30,22.77,0.93,1086.62
2020-12-31,22.75,0.93,1086.11
2021-01-01,,,
2021-01-04,26.97,0.93,1081.62
2021-01-05,25.34,0.96,1087.42
2021-01-06,25.07,1.04,1085.71
2021-01-07,22.37,1.08,1086.78
2021-01-08,21.56,1.13,1089.48
2021-01-11,24.08,1.15,1097.39
2021-01-12,23.33,1.15,1099.57
2021-01-13,22.21,1.1,1098.31
2021-01-14,23.25,1.15,1098.37
2021-01-15,24.34,1.11,1099.39
2021-01-18,,,
2021-01-19,23.24,1.1,1102.14
2021-01-20,21.58,1.1,
2021-01-21,21.32,1.12,1097.91
2021-01-22,21.91,1.1,1105.5
2021-01-25,23.19,1.05,1101.02
2021-01-26,23.02,1.05,1103.26
2021-01-27,37.21,1.04,1104.09
2021-01-28,30.21,1.07,1111.95
2021-01-29,33.09,1.11,1118.35
2021-02-01,30.24,1.09,1116.48
2021-02-02,25.56,1.12,1115.88
2021-02-03,22.91,1.15,1114.47
2021-02-04,21.77,1.15,1120.02
2021-02-05,20.87,1.19,1123.7
2021-02-08,21.24,1.19,1119.22
2021-02-09,21.63,1.18,1116.42
2021-02-10,21.99,1.15,1106.9
2021-02-11,21.25,1.16,1102.7
2021-02-12,19.97,1.2,1102.16
2021-02-15,,,
2021-02-16,21.46,1.3,1099.61
2021-02-17,21.5,1.29,1107.44
2021-02-18,22.49,1.29,1108.56
2021-02-19,22.05,1.34,1105.81
2021-02-22,23.45,1.37,1111.56
2021-02-23,23.11,1.37,1110.25
2021-02-24,21.34,1.38,1112.19
2021-02-25,28.89,1.54,1107.73
2021-02-26,27.95,1.44,1123.36
2021-03-01,23.35,1.45,1118.59
2021-03-02,24.1,1.42,1125.61
2021-03-03,26.67,1.47,1123.96
2021-03-04,28.57,1.54,1124.45
2021-03-05,24.66,1.56,1124.85
2021-03-08,25.47,1.59,1132.64
2021-03-09,24.03,1.55,1140.63
2021-03-10,22.56,1.53,1139.85
2021-03-11,21.91,1.54,1135.19
2021-03-12,20.69,1.64,1133.09
2021-03-15,20.03,1.62,1136.37
2021-03-16,19.79,1.62,1129.69
2021-03-17,19.23,1.63,1130.24
2021-03-18,21.58,1.71,1123.51
2021-03-19,20.95,1.74,1130.38
2021-03-22,18.88,1.69,1128.19
2021-03-23,20.3,1.63,1128.96
2021-03-24,21.2,1.62,1133.35
2021-03-25,19.81,1.63,1133.31
2021-03-26,18.86,1.67,1129.26
2021-03-29,20.74,1.73,1133.57
2021-03-30,19.61,1.73,1133.44
2021-03-31,19.4,1.74,1126.72
2021-04-01,17.33,1.69,1131.63
2021-04-02,,1.72,1127.3
2021-04-05,17.91,1.73,1127.34
2021-04-06,18.12,1.67,1117.12
2021-04-07,17.16,1.68,1116.21
2021-04-08,16.95,1.64,1116.96
2021-04-09,16.69,1.67,1120.84
2021-04-12,16.91,1.69,1124.6
2021-04-13,16.65,1.64,1125.63
2021-04-14,16.99,1.64,1116.43
2021-04-15,16.57,1.56,1115.04
2021-04-16,16.25,1.59,1114.93
2021-04-19,17.29,1.61,1115.03
2021-04-20,18.68,1.58,1116.68
2021-04-21,17.5,1.57,1117.8
2021-04-22,18.71,1.57,1117.3
2021-04-23,17.33,1.58,1115.1
2021-04-26,17.64,1.58,1110.88
2021-04-27,17.56,1.63,1109.6
2021-04-28,17.28,1.63,1112.28
2021-04-29,17.61,1.65,1108.54
2021-04-30,18.61,1.65,1115.58
2021-05-03,18.31,1.63,1122.88
2021-05-04,19.48,1.61,1122.05
2021-05-05,19.15,1.59,1125.82
2021-05-06,18.39,1.58,1121.94
2021-05-07,16.69,1.6,1121.06
2021-05-10,19.66,1.63,1112.28
2021-05-11,21.84,1.64,1119.38
2021-05-12,27.59,1.69,1124.33
2021-05-13,23.13,1.66,1130.35
2021-05-14,18.81,1.63,1126.76
2021-05-17,19.72,1.64,1136.03
2021-05-18,21.34,1.64,1129.67
2021-05-19,22.18,1.68,1128.18
2021-05-20,20.67,1.63,1127.74
2021-05-21,20.15,1.63,1126.59
2021-05-24,18.4,1.61,1125.28
2021-05-25,18.84,1.56,1123.21
2021-05-26,17.36,1.58,1117.63
2021-05-27,16.74,1.61,1117.47
2021-05-28,16.76,1.58,1114.48
2021-05-31,,,
2021-06-01,17.9,1.62,1106.43
2021-06-02,17.48,1.59,1110.37
2021-06-03,18.04,1.63,1117.63
2021-06-04,16.42,1.56,1112.03
2021-06-07,16.42,1.57,1111.01
2021-06-08,17.07,1.53,1116.43
2021-06-09,17.89,1.5,1116.58
2021-06-10,16.1,1.45,1114.17
2021-06-11,15.65,1.47,1116.57
2021-06-14,16.39,1.51,1117.57
2021-06-15,17.02,1.51,1118.33
2021-06-16,18.15,1.57,1118.42
2021-06-17,17.75,1.52,1130.14
2021-06-18,20.7,1.45,1135.28
2021-06-21,17.89,1.5,1134.19
2021-06-22,16.66,1.48,1137.07
2021-06-23,16.32,1.5,1133.89
2021-06-24,15.97,1.49,1131.5
2021-06-25,15.62,1.54,1127.36
2021-06-28,15.76,1.49,1130.29
2021-06-29,16.02,1.49,1131.68
2021-06-30,15.83,1.45,1130.42
2021-07-01,15.48,1.48,1134.37
2021-07-02,15.07,1.44,1132.42
2021-07-05,,,
2021-07-06,16.44,1.37,1137.17
2021-07-07,16.2,1.33,1141.26
2021-07-08,19.0,1.3,1147.96
2021-07-09,16.18,1.37,1145.08
2021-07-12,16.17,1.38,1146.29
2021-07-13,17.12,1.42,1146.29
2021-07-14,16.33,1.37,1147.43
2021-07-15,17.01,1.31,1141.21
2021-07-16,18.45,1.31,1139.35
2021-07-19,22.5,1.19,1147.17
2021-07-20,19.73,1.23,1150.45
2021-07-21,17.91,1.3,1153.03
2021-07-22,17.69,1.27,1149.99
2021-07-23,17.2,1.3,1153.53
2021-07-26,17.58,1.29,1154.75
2021-07-27,19.36,1.25,1156.32
2021-07-28,18.31,1.26,1156.27
2021-07-29,17.7,1.28,1142.09
2021-07-30,18.24,1.24,1151.86
2021-08-02,19.46,1.2,1150.72
2021-08-03,18.04,1.19,1149.45
2021-08-04,17.97,1.19,1142.99
2021-08-05,17.28,1.23,1142.53
2021-08-06,16.15,1.31,1145.87
2021-08-09,16.72,1.33,1145.83
2021-08-10,16.79,1.36,1152.5
2021-08-11,16.06,1.35,1156.09
2021-08-12,15.59,1.36,1162.78
2021-08-13,15.45,1.29,1168.36
2021-08-16,16.12,1.26,1166.78
2021-08-17,17.91,1.26,1177.08
2021-08-18,21.57,1.27,1170.18
2021-08-19,21.67,1.24,1173.89
2021-08-20,18.56,1.26,1180.4
2021-08-23,17.15,1.25,1169.73
2021-08-24,17.22,1.29,1165.43
2021-08-25,16.79,1.35,1164.24
2021-08-26,18.84,1.34,1169.88
2021-08-27,16.39,1.31,1162.5
2021-08-30,16.19,1.29,1166.33
2021-08-31,16.48,1.3,1158.32
2021-09-01,16.11,1.31,1156.03
2021-09-02,16.41,1.29,1160.95
2021-09-03,16.41,1.33,1155.44
2021-09-06,,,
2021-09-07,18.14,1.38,1162.88
2021-09-08,17.96,1.35,1166.21
2021-09-09,18.8,1.3,1169.61
2021-09-10,20.95,1.35,1169.63
2021-09-13,19.37,1.33,1173.33
2021-09-14,19.46,1.28,1170.71
2021-09-15,18.18,1.31,1168.58
2021-09-16,18.69,1.34,1171.23
2021-09-17,20.81,1.37,1175.34
2021-09-20,25.71,1.31,1186.73
2021-09-21,24.36,1.33,1185.15
2021-09-22,20.87,1.32,1182.41
2021-09-23,18.63,1.41,1173.48
2021-09-24,17.75,1.47,1176.53
2021-09-27,18.76,1.48,1175.9
2021-09-28,23.25,1.54,1183.61
2021-09-29,22.56,1.55,1181.75
2021-09-30,23.14,1.52,1183.7
2021-10-01,21.15,1.48,1187.24
2021-10-04,22.96,1.49,1182.4
2021-10-05,21.3,1.54,1188.31
2021-10-06,21.0,1.53,1192.6
2021-10-07,19.54,1.58,1190.76
2021-10-08,18.77,1.61,1194.58
2021-10-11,20.0,,
2021-10-12,19.85,1.59,1198.72
2021-10-13,18.64,1.56,1193.89
2021-10-14,16.86,1.52,1186.3
2021-10-15,16.3,1.59,1182.34
2021-10-18,16.31,1.59,1187.55
2021-10-19,15.7,1.65,1175.32
2021-10-20,15.49,1.65,1175.05
2021-10-21,15.01,1.68,1177.25
2021-10-22,15.43,1.66,1176.85
2021-10-25,15.24,1.64,1167.59
2021-10-26,15.98,1.63,1167.58
2021-10-27,16.98,1.54,1171.19
2021-10-28,16.53,1.57,1167.34
2021-10-29,16.26,1.55,1174.94
2021-11-01,16.41,1.58,1177.73
2021-11-02,16.03,1.56,1177.04
2021-11-03,15.1,1.6,1184.56
2021-11-04,15.44,1.53,1186.77
2021-11-05,16.48,1.45,1183.28
2021-11-08,17.22,1.51,1180.64
2021-11-09,17.78,1.46,1178.64
2021-11-10,18.73,1.56,1181.16
2021-11-11,17.66,,
2021-11-12,16.29,1.58,1179.23
2021-11-15,16.49,1.63,1181.61
2021-11-16,16.37,1.63,1183.3
2021-11-17,17.11,1.6,1182.4
2021-11-18,17.59,1.59,1183.42
2021-11-19,17.91,1.54,1184.93
2021-11-22,19.17,1.63,1185.33
2021-11-23,19.38,1.67,1190.31
2021-11-24,18.58,1.64,1186.01
2021-11-25,,,
2021-11-26,28.62,1.48,1194.43
2021-11-29,22.96,1.52,1192.96
2021-11-30,27.19,1.43,1187.45
2021-12-01,31.12,1.43,1187.45
2021-12-02,27.95,1.44,1175.18
2021-12-03,30.67,1.35,1179.84
2021-12-06,27.18,1.43,1182.29
2021-12-07,21.89,1.48,1179.24
2021-12-08,19.9,1.52,1175.19
2021-12-09,21.58,1.49,1173.59
2021-12-10,18.69,1.48,1180.99
2021-12-13,20.31,1.42,1184.19
2021-12-14,21.89,1.44,1182.7
2021-12-15,19.29,1.47,1186.06
2021-12-16,20.57,1.44,1183.59
2021-12-17,21.57,1.41,1181.03
2021-12-20,22.87,1.43,1191.07
2021-12-21,21.01,1.48,1192.35
2021-12-22,18.63,1.46,1190.21
2021-12-23,17.96,1.5,1187.59
2021-12-24,,,
2021-12-27,17.68,1.48,1186.82
2021-12-28,17.54,1.49,1188.15
2021-12-29,16.95,1.55,1185.51
2021-12-30,17.33,1.52,1188.59
2021-12-31,17.22,1.52,
2022-01-03,16.6,1.63,1191.39
2022-01-04,16.91,1.66,1193.77
2022-01-05,19.73,1.71,1196.38
2022-01-06,19.61,1.73,1205.02
2022-01-07,18.76,1.76,1200.78
2022-01-10,19.4,1.78,1199.13
2022-01-11,18.41,1.75,1194.62
2022-01-12,17.62,1.74,1187.34
2022-01-13,20.31,1.7,1187.95
2022-01-14,19.19,1.78,1186.96
2022-01-17,,,
2022-01-18,22.79,1.87,1192.74
2022-01-19,23.85,1.83,1188.51
2022-01-20,25.59,1.83,1191.96
2022-01-21,28.85,1.75,1193.87
2022-01-24,29.9,1.75,1195.68
2022-01-25,31.16,1.78,1198.66
2022-01-26,31.96,1.85,1197.46
2022-01-27,30.49,1.81,1202.65
2022-01-28,27.66,1.78,1209.04
2022-01-31,24.83,1.79,1206.78
2022-02-01,21.96,1.81,1209.44
2022-02-02,22.09,1.78,1201.7
2022-02-03,24.35,1.82,1206.35
2022-02-04,23.22,1.93,1199.43
2022-02-07,22.86,1.92,1198.64
2022-02-08,21.44,1.96,1198.05
2022-02-09,19.96,1.94,1196.36
2022-02-10,23.91,2.03,1196.31
2022-02-11,27.36,1.92,1198.72
2022-02-14,28.33,1.98,1196.21
2022-02-15,25.7,2.05,1199.78
2022-02-16,24.29,2.03,1197.51
2022-02-17,28.11,1.97,1197.39
2022-02-18,27.75,1.92,1195.4
2022-02-21,,,
2022-02-22,28.81,1.94,1192.07
2022-02-23,31.02,1.99,1193.42
2022-02-24,30.32,1.96,1202.34
2022-02-25,27.59,1.97,1201.93
2022-02-28,30.15,1.83,1202.28
2022-03-01,33.32,1.72,1204.34
2022-03-02,30.74,1.86,1205.58
2022-03-03,30.48,1.86,1204.35
2022-03-04,31.98,1.74,1213.71
2022-03-07,36.45,1.78,1226.78
2022-03-08,35.13,1.86,1237.18
2022-03-09,32.45,1.94,1234.01
2022-03-10,30.23,1.98,1228.21
2022-03-11,30.75,2.0,1231.47
2022-03-14,31.77,2.14,1241.46
2022-03-15,29.83,2.15,1242.65
2022-03-16,26.67,2.19,1228.04
2022-03-17,25.67,2.2,1214.33
2022-03-18,23.87,2.14,1212.2
2022-03-21,23.53,2.32,1216.12
2022-03-22,22.94,2.38,1217.09
2022-03-23,23.57,2.32,1217.92
2022-03-24,21.67,2.34,1220.45
2022-03-25,20.81,2.48,1218.77
2022-03-28,19.63,2.46,1225.46
2022-03-29,18.9,2.41,1219.21
2022-03-30,19.33,2.35,1208.46
2022-03-31,20.56,2.32,1211.55
2022-04-01,19.63,2.39,1215.29
2022-04-04,18.57,2.42,1214.72
2022-04-05,21.03,2.54,1212.55
2022-04-06,22.1,2.61,1212.55
2022-04-07,21.55,2.66,1218.96
2022-04-08,21.16,2.72,1225.13
2022-04-11,24.37,2.79,1233.38
2022-04-12,24.26,2.72,1236.03
2022-04-13,21.82,2.7,1227.17
2022-04-14,22.7,2.83,1224.18
2022-04-15,,,1227.97
2022-04-18,22.17,2.85,1233.73
2022-04-19,21.37,2.93,1236.53
2022-04-20,20.32,2.85,1235.28
2022-04-21,22.68,2.9,1238.13
2022-04-22,28.21,2.9,1239.66
2022-04-25,27.02,2.81,1249.87
2022-04-26,33.52,2.77,1260.37
2022-04-27,31.6,2.82,1269.35
2022-04-28,29.99,2.85,1271.5
2022-04-29,33.4,2.89,1255.87
2022-05-02,32.34,2.99,1265.24
2022-05-03,29.25,2.97,1267.82
2022-05-04,25.42,2.93,1265.22
2022-05-05,31.2,3.05,1256.05
2022-05-06,30.19,3.12,1272.58
2022-05-09,34.75,3.05,1276.29
2022-05-10,32.99,2.99,1275.02
2022-05-11,32.56,2.91,1275.04
2022-05-12,31.77,2.84,1288.65
2022-05-13,28.87,2.93,1283.51
2022-05-16,27.47,2.88,1284.79
2022-05-17,26.1,2.98,1274.33
2022-05-18,30.96,2.89,1266.36
2022-05-19,29.35,2.84,1276.91
2022-05-20,29.43,2.78,1267.87
2022-05-23,28.48,2.86,1263.85
2022-05-24,29.45,2.76,1265.97
2022-05-25,28.37,2.75,1264.58
2022-05-26,27.5,2.75,1267.83
2022-05-27,25.72,2.74,1250.13
2022-05-30,26.54,,
2022-05-31,26.19,2.85,1236.93
2022-06-01,25.69,2.94,1246.52
2022-06-02,24.72,2.92,1252.03
2022-06-03,24.79,2.96,1242.23
2022-06-06,25.07,3.04,1253.52
2022-06-07,24.02,2.98,1255.32
2022-06-08,23.96,3.03,1253.5
2022-06-09,26.09,3.04,1256.91
2022-06-10,27.75,3.15,1268.01
2022-06-13,34.02,3.43,1283.69
2022-06-14,32.69,3.49,1285.87
2022-06-15,29.62,3.33,1290.05
2022-06-16,32.95,3.28,1286.76
2022-06-17,31.13,3.25,1287.36
2022-06-20,31.03,,
2022-06-21,30.19,3.31,1293.25
2022-06-22,28.95,3.16,1297.21
2022-06-23,29.05,3.09,1300.86
2022-06-24,27.23,3.13,1298.71
2022-06-27,26.95,3.2,1286.2
2022-06-28,28.36,3.2,1290.18
2022-06-29,28.16,3.1,1298.39
2022-06-30,28.71,2.98,1298.95
2022-07-01,26.7,2.88,1297.18
2022-07-04,27.53,,
2022-07-05,27.54,2.82,1299.69
2022-07-06,26.73,2.93,1307.1
2022-07-07,26.08,3.01,1299.51
2022-07-08,24.64,3.09,1299.51
2022-07-11,26.17,2.99,1308.9
2022-07-12,27.29,2.96,1311.91
2022-07-13,26.82,2.91,1306.65
2022-07-14,26.4,2.96,1311.76
2022-07-15,24.23,2.93,1321.15
2022-07-18,25.3,2.96,1316.7
2022-07-19,24.5,3.01,1313.52
2022-07-20,23.88,3.04,1313.1
2022-07-21,23.11,2.91,1307.58
2022-07-22,23.03,2.77,1312.82
2022-07-25,23.36,2.81,1313.27
2022-07-26,24.69,2.81,1308.33
2022-07-27,23.24,2.78,1313.14
2022-07-28,22.33,2.68,1299.69
2022-07-29,21.33,2.67,1299.08
2022-08-01,22.84,2.6,1304.18
2022-08-02,23.93,2.75,1304.89
2022-08-03,21.95,2.73,1310.69
2022-08-04,21.44,2.68,1310.2
2022-08-05,21.15,2.83,1298.22
2022-08-08,21.29,2.77,1306.11
2022-08-09,21.77,2.8,1304.5
2022-08-10,19.74,2.78,1310.54
2022-08-11,20.2,2.87,1302.72
2022-08-12,19.53,2.84,1302.13
2022-08-15,19.95,2.79,1305.85
2022-08-16,19.69,2.82,1308.54
2022-08-17,19.9,2.89,1310.16
2022-08-18,19.56,2.88,1319.94
2022-08-19,20.6,2.98,1325.5
2022-08-22,23.8,3.03,1339.4
2022-08-23,24.11,3.05,1339.4
2022-08-24,22.82,3.11,1342.05
2022-08-25,21.78,3.03,1335.46
2022-08-26,25.56,3.04,1331.17
2022-08-29,26.21,3.12,1349.8
2022-08-30,26.21,3.11,1346.37
2022-08-31,25.87,3.15,1338.66
2022-09-01,25.56,3.26,1354.34
2022-09-02,25.47,3.2,1362.2
2022-09-05,25.99,,
2022-09-06,26.91,3.33,1378.95
2022-09-07,24.64,3.27,1383.72
2022-09-08,23.61,3.29,1380.51
2022-09-09,22.79,3.33,1376.74
2022-09-12,23.87,3.37,1377.38
2022-09-13,27.27,3.42,1373.76
2022-09-14,26.16,3.41,1391.1
2022-09-15,26.27,3.45,1393.93
2022-09-16,26.3,3.45,1384.48
2022-09-19,25.76,3.49,1393.05
2022-09-20,27.16,3.57,1389.86
