trade_date,wti_crude_oil,gold_price,fed_rate,kr_base_rate
2020-04-22,13.64,1728.699951,0,
2020-04-23,15.06,1733.300049,0,
2020-04-24,15.99,1723.5,0,
2020-04-25,,,0,
2020-04-26,,,0,
2020-04-27,12.17,1711.900024,0,
2020-04-28,12.4,1710.5,0,
2020-04-29,15.04,1703.400024,0,
2020-04-30,19.23,1684.199951,0,
2020-05-01,19.72,1694.5,0,0.25
2020-05-02,,,0,
2020-05-03,,,0,
2020-05-04,20.47,1706.900024,0,
2020-05-05,24.56,1704.400024,0,
2020-05-06,23.88,1684.199951,0,
2020-05-07,23.68,1721.800049,0,
2020-05-08,24.73,1709.900024,0,
2020-05-09,,,0,
2020-05-10,,,0,
2020-05-11,24.02,1695.300049,0,
2020-05-12,25.76,1704.400024,0,
2020-05-13,25.37,1713.900024,0,
2020-05-14,27.4,1738.099976,0,
2020-05-15,29.44,1753.400024,0,
2020-05-16,,,0,
2020-05-17,,,0,
2020-05-18,31.83,1731.800049,0,
2020-05-19,32.3,1744.199951,0,
2020-05-20,33.56,1750.599976,0,
2020-05-21,34.3,1720.5,0,
2020-05-22,33.49,1734.599976,0,
2020-05-23,,,0,
2020-05-24,,,0,
2020-05-25,,,0,
2020-05-26,34.7,1704.800049,0,
2020-05-27,32.8,1710.300049,0,
2020-05-28,33.67,1713.300049,0,
2020-05-29,35.57,1736.900024,0,
2020-05-30,,,0,
2020-05-31,,,0,
2020-06-01,35.49,1737.800049,0,0.25
2020-06-02,36.88,1725.199951,0,
2020-06-03,37.33,1697.800049,0,
2020-06-04,37.42,1718.900024,0,
2020-06-05,39.49,1676.199951,0,
2020-06-06,,,0,
2020-06-07,,,0,
2020-06-08,38.17,1698.300049,0,
2020-06-09,38.98,1714.699951,0,
2020-06-10,39.54,1713.300049,0,
2020-06-11,36.43,1732,0,
2020-06-12,36.24,1729.300049,0,
2020-06-13,,,0,
2020-06-14,,,0,
2020-06-15,37.07,1720.300049,0,
2020-06-16,38.26,1729.599976,0,
2020-06-17,37.91,1729.199951,0,
2020-06-18,38.79,1724.800049,0,
2020-06-19,39.72,1745.900024,0,
2020-06-20,,,0,
2020-06-21,,,0,
2020-06-22,40.6,1756.699951,0,
2020-06-23,40.4,1772.099976,0,
2020-06-24,37.91,1765.800049,0,
2020-06-25,38.66,1762.099976,0,
2020-06-26,38.53,1772.5,0,
2020-06-27,,,0,
2020-06-28,,,0,
2020-06-29,39.67,1774.800049,0,
2020-06-30,39.27,1793,0,
2020-07-01,39.88,1773.199951,0,0.25
2020-07-02,40.57,1784,0,
2020-07-03,,,0,
2020-07-04,,,0,
2020-07-05,,,0,
2020-07-06,40.51,1788.5,0,
2020-07-07,40.59,1804.199951,0,
2020-07-08,40.91,1815.5,0,
2020-07-09,39.64,1799.199951,0,
2020-07-10,40.56,1798.199951,0,
2020-07-11,,,0,
2020-07-12,,,0,
2020-07-13,40.06,1811,0,
2020-07-14,40.3,1810.599976,0,
2020-07-15,41.2,1811.400024,0,
2020-07-16,40.74,1798.699951,0,
2020-07-17,40.55,1808.300049,0,
2020-07-18,,,0,
2020-07-19,,,0,
2020-07-20,40.83,1815.900024,0,
2020-07-21,41.76,1842.400024,0,
2020-07-22,41.88,1864.099976,0,
2020-07-23,40.99,1889.099976,0,
2020-07-24,41.23,1897.300049,0,
2020-07-25,,,0,
2020-07-26,,,0,
2020-07-27,41.46,1931,0,
2020-07-28,40.89,1944.699951,0,
2020-07-29,41.13,1953.5,0,
2020-07-30,39.85,1942.300049,0,
2020-07-31,40.1,1962.800049,0,
2020-08-01,,,0,0.25
2020-08-02,,,0,
2020-08-03,40.83,1966,0,
2020-08-04,41.67,2001.199951,0,
2020-08-05,42.25,2031.099976,0,
2020-08-06,41.93,2051.5,0,
2020-08-07,41.16,2010.099976,0,
2020-08-08,,,0,
2020-08-09,,,0,
2020-08-10,41.94,2024.400024,0,
2020-08-11,41.53,1932.599976,0,
2020-08-12,42.6,1934.900024,0,
2020-08-13,42.26,1956.699951,0,
2020-08-14,42.05,1937,0,
2020-08-15,,,0,
2020-08-16,,,0,
2020-08-17,42.89,1985,0,
2020-08-18,42.89,1999.400024,0,
2020-08-19,42.91,1958.699951,0,
2020-08-20,42.62,1933.800049,0,
2020-08-21,42.32,1934.599976,0,
2020-08-22,,,0,
2020-08-23,,,0,
2020-08-24,42.44,1927.699951,0,
2020-08-25,43.17,1911.800049,0,
2020-08-26,43.21,1940.699951,0,
2020-08-27,42.88,1921.599976,0,
2020-08-28,42.96,1964.599976,0,
2020-08-29,,,0,
2020-08-30,,,0,
2020-08-31,42.61,1967.599976,0,
2020-09-01,42.76,1968.199951,0,0.25
2020-09-02,42.76,1934.400024,0,
2020-09-03,41.39,1927.599976,0,
2020-09-04,39.69,1923.900024,0,
2020-09-05,,,0,
2020-09-06,,,0,
2020-09-07,,,0,
2020-09-08,36.87,1933,0,
2020-09-09,38.05,1944.699951,0,
2020-09-10,37.25,1954.199951,0,
2020-09-11,37.33,1937.800049,0,
2020-09-12,,,0,
2020-09-13,,,0,
2020-09-14,37.23,1953.099976,0,
2020-09-15,38.29,1956.300049,0,
2020-09-16,40.17,1960.199951,0,
2020-09-17,40.99,1940,0,
2020-09-18,41.09,1952.099976,0,
2020-09-19,,,0,
2020-09-20,,,0,
2020-09-21,39.26,1901.199951,0,
2020-09-22,39.55,1898.599976,0,
2020-09-23,39.92,1859.900024,0,
2020-09-24,40.11,1868.300049,0,
2020-09-25,40.06,1857.699951,0,
2020-09-26,,,0,
2020-09-27,,,0,
2020-09-28,40.47,1872.800049,0,
2020-09-29,39.03,1894.300049,0,
2020-09-30,40.05,1887.5,0,
2020-10-01,38.51,1908.400024,0,0.25
2020-10-02,36.9,1900.199951,0,
2020-10-03,,,0,
2020-10-04,,,0,
2020-10-05,39.12,1912.5,0,
2020-10-06,40.52,1901.099976,0,
2020-10-07,39.82,1883.599976,0,
2020-10-08,41.04,1888.599976,0,
2020-10-09,40.44,1919.5,0,
2020-10-10,,,0,
2020-10-11,,,0,
2020-10-12,39.22,1922.5,0,
2020-10-13,40.03,1888.5,0,
2020-10-14,40.86,1901.300049,0,
2020-10-15,40.84,1903.199951,0,
2020-10-16,40.7,1900.800049,0,
2020-10-17,,,0,
2020-10-18,,,0,
2020-10-19,40.69,1906.400024,0,
2020-10-20,41.37,1910.400024,0,
2020-10-21,39.88,1924.599976,0,
2020-10-22,40.46,1901.099976,0,
2020-10-23,39.73,1902,0,
2020-10-24,,,0,
2020-10-25,,,0,
2020-10-26,38.39,1902.699951,0,
2020-10-27,39.34,1908.800049,0,
2020-10-28,37.27,1876.199951,0,
2020-10-29,35.94,1865.599976,0,
2020-10-30,35.64,1877.400024,0,
2020-10-31,,,0,
2020-11-01,,,0,0.25
2020-11-02,36.6,1890.400024,0,
2020-11-03,37.44,1908.5,0,
2020-11-04,38.97,1894.599976,0,
2020-11-05,38.56,1945.300049,0,
2020-11-06,36.97,1950.300049,0,
2020-11-07,,,0,
2020-11-08,,,0,
2020-11-09,40.05,1853.199951,0,
2020-11-10,41.18,1875.400024,0,
2020-11-11,41.23,1860.699951,0,
2020-11-12,40.9,1872.599976,0,
2020-11-13,39.93,1885.699951,0,
2020-11-14,,,0,
2020-11-15,,,0,
2020-11-16,41.14,1887.300049,0,
2020-11-17,41.24,1884.5,0,
2020-11-18,41.64,1873.5,0,
2020-11-19,41.57,1861.099976,0,
2020-11-20,41.99,1872.599976,0,
2020-11-21,,,0,
2020-11-22,,,0,
2020-11-23,42.91,1837.800049,0,
2020-11-24,44.71,1804.800049,0,
2020-11-25,45.58,1805.699951,0,
2020-11-26,,,0,
2020-11-27,,1781.900024,0,
2020-11-28,,,0,
2020-11-29,,,0,
2020-11-30,45.2,1775.699951,0,
2020-12-01,44.54,1814.099976,0,0.25
2020-12-02,45.23,1825.699951,0,
2020-12-03,45.65,1836.800049,0,
2020-12-04,46.23,1835.900024,0,
2020-12-05,,,0,
2020-12-06,,,0,
2020-12-07,45.72,1861.800049,0,
2020-12-08,45.64,1870.800049,0,
2020-12-09,45.48,1834.599976,0,
2020-12-10,46.76,1833.599976,0,
2020-12-11,46.59,1839.800049,0,
2020-12-12,,,0,
2020-12-13,,,0,
2020-12-14,47.02,1828.699951,0,
2020-12-15,47.58,1852.300049,0,
2020-12-16,47.86,1856.099976,0,
2020-12-17,48.34,1887.199951,0,
2020-12-18,49.04,1885.699951,0,
2020-12-19,,,0,
2020-12-20,,,0,
2020-12-21,47.79,1879.199951,0,
2020-12-22,47.02,1866.599976,0,
2020-12-23,47.94,1874.699951,0,
2020-12-24,48.18,1879.900024,0,
2020-12-25,,,0,
2020-12-26,,,0,
2020-12-27,,,0,
2020-12-28,47.5,1877.199951,0,
2020-12-29,47.85,1879.699951,0,
2020-12-30,48.24,1891,0,
2020-12-31,48.35,1893.099976,0,
2021-01-01,,,0,0.25
2021-01-02,,,0,
2021-01-03,,,0,
2021-01-04,47.47,1944.699951,0,
2021-01-05,49.78,1952.699951,0,
2021-01-06,50.45,1906.900024,0,
2021-01-07,50.63,1912.300049,0,
2021-01-08,52.14,1834.099976,0,
2021-01-09,,,0,
2021-01-10,,,0,
2021-01-11,52.15,1849.599976,0,
2021-01-12,53.08,1842.900024,0,
2021-01-13,52.81,1853.599976,0,
2021-01-14,53.47,1850.300049,0,
2021-01-15,52.25,1829.300049,0,
2021-01-16,,,0,
2021-01-17,,,0,
2021-01-18,,,0,
2021-01-19,52.87,1839.5,0,
2021-01-20,53.16,1865.900024,0,
2021-01-21,53,1865.300049,0,
2021-01-22,52.28,1855.699951,0,
2021-01-23,,,0,
2021-01-24,,,0,
2021-01-25,52.78,1854.900024,0,
2021-01-26,52.61,1850.699951,0,
2021-01-27,52.81,1844.900024,0,
2021-01-28,52.26,1837.900024,0,
2021-01-29,52.16,1847.300049,0,
2021-01-30,,,0,
2021-01-31,,,0,
2021-02-01,53.55,1860.800049,0,0.25
2021-02-02,54.77,1830.5,0,
2021-02-03,55.67,1832.199951,0,
2021-02-04,56.19,1788.900024,0,
2021-02-05,56.8,1810.900024,0,
2021-02-06,,,0,
2021-02-07,,,0,
2021-02-08,57.95,1831.900024,0,
2021-02-09,58.34,1835.300049,0,
2021-02-10,58.69,1840.599976,0,
2021-02-11,58.22,1824.900024,0,
2021-02-12,59.5,1821.599976,0,
2021-02-13,,,0,
2021-02-14,,,0,
2021-02-15,,,0,
2021-02-16,60.07,1797.199951,0,
2021-02-17,61.09,1771.099976,0,
2021-02-18,60.4,1773.400024,0,
2021-02-19,59.12,1775.800049,0,
2021-02-20,,,0,
2021-02-21,,,0,
2021-02-22,61.67,1806.699951,0,
2021-02-23,61.66,1804.400024,0,
2021-02-24,63.21,1796.400024,0,
2021-02-25,63.43,1774.400024,0,
2021-02-26,61.55,1728.099976,0,
2021-02-27,,,0,
2021-02-28,,,0,
2021-03-01,60.54,1722.5,0,0.25
2021-03-02,59.7,1733.099976,0,
2021-03-03,61.33,1715.300049,0,
2021-03-04,63.81,1700.199951,0,
2021-03-05,66.08,1698,0,
2021-03-06,,,0,
2021-03-07,,,0,
2021-03-08,65.03,1677.699951,0,
2021-03-09,64.02,1716.599976,0,
2021-03-10,64.45,1721.5,0,
2021-03-11,66.02,1722.300049,0,
2021-03-12,65.59,1719.5,0,
2021-03-13,,,0,
2021-03-14,,,0,
2021-03-15,65.36,1728.900024,0,
2021-03-16,64.82,1730.599976,0,
2021-03-17,64.55,1726.800049,0,
2021-03-18,59.95,1732.199951,0,
2021-03-19,61.43,1741.400024,0,
2021-03-20,,,0,
2021-03-21,,,0,
2021-03-22,61.48,1737.800049,0,
2021-03-23,57.75,1724.699951,0,
2021-03-24,61.12,1732.900024,0,
2021-03-25,58.47,1724.900024,0,
2021-03-26,60.93,1732.199951,0,
2021-03-27,,,0,
2021-03-28,,,0,
2021-03-29,61.49,1712.099976,0,
2021-03-30,60.55,1683.900024,0,
2021-03-31,59.19,1713.800049,0,
2021-04-01,61.41,1726.5,0,0.25
2021-04-02,,,0,
2021-04-03,,,0,
2021-04-04,,,0,
2021-04-05,58.73,1727,0,
2021-04-06,59.34,1741.5,0,
2021-04-07,59.77,1740.099976,0,
2021-04-08,59.61,1756.800049,0,
2021-04-09,59.29,1743.300049,0,
2021-04-10,,,0,
2021-04-11,,,0,
2021-04-12,59.7,1731.199951,0,
2021-04-13,60.2,1746.199951,0,
2021-04-14,63.15,1734.900024,0,
2021-04-15,63.42,1765.400024,0,
2021-04-16,63.16,1779,0,
2021-04-17,,,0,
2021-04-18,,,0,
2021-04-19,63.33,1769.400024,0,
2021-04-20,62.61,1777.300049,0,
2021-04-21,61.34,1792.300049,0,
2021-04-22,61.45,1781.199951,0,
2021-04-23,62.18,1777,0,
2021-04-24,,,0,
2021-04-25,,,0,
2021-04-26,62.02,1779.199951,0,
2021-04-27,63.03,1778,0,
2021-04-28,63.81,1773.199951,0,
2021-04-29,65,1768.099976,0,
2021-04-30,63.5,1767.300049,0,
2021-05-01,,,0,0.25
2021-05-02,,,0,
2021-05-03,64.46,1791.400024,0,
2021-05-04,65.72,1775.800049,0,
2021-05-05,65.63,1784.099976,0,
2021-05-06,64.73,1815.5,0,
2021-05-07,64.96,1831.099976,0,
2021-05-08,,,0,
2021-05-09,,,0,
2021-05-10,64.92,1837.5,0,
2021-05-11,65.31,1835.900024,0,
2021-05-12,65.96,1822.599976,0,
2021-05-13,63.82,1823.800049,0,
2021-05-14,65.32,1837.900024,0,
2021-05-15,,,0,
2021-05-16,,,0,
2021-05-17,66.24,1867.5,0,
2021-05-18,65.49,1867.800049,0,
2021-05-19,63.28,1881.300049,0,
2021-05-20,61.95,1881.800049,0,
2021-05-21,63.61,1876.699951,0,
2021-05-22,,,0,
2021-05-23,,,0,
2021-05-24,66.13,1884.599976,0,
2021-05-25,66.27,1898.099976,0,
2021-05-26,66.41,1901.300049,0,
2021-05-27,66.87,1895.699951,0,
2021-05-28,66.31,1902.5,0,
2021-05-29,,,0,
2021-05-30,,,0,
2021-05-31,,,0,
2021-06-01,67.8,1902.900024,0,0.25
2021-06-02,68.79,1907.5,0,
2021-06-03,68.81,1871.199951,0,
2021-06-04,69.57,1889.800049,0,
2021-06-05,,,0,
2021-06-06,,,0,
2021-06-07,69.21,1896.800049,0,
2021-06-08,70.11,1892.199951,0,
2021-06-09,69.9,1893.199951,0,
2021-06-10,70.34,1894.199951,0,
2021-06-11,71,1877.400024,0,
2021-06-12,,,0,
2021-06-13,,,0,
2021-06-14,70.94,1864,0,
2021-06-15,72.06,1854.5,0,
2021-06-16,72.03,1859.5,0,
2021-06-17,71.06,1773.800049,0,
2021-06-18,71.64,1767.900024,0,
2021-06-19,,,0,
2021-06-20,,,0,
2021-06-21,73.64,1781.800049,0,
2021-06-22,73.15,1776.300049,0,
2021-06-23,73.11,1782.300049,0,
2021-06-24,73.31,1775.599976,0,
2021-06-25,74.21,1776.599976,0,
2021-06-26,,,0,
2021-06-27,,,0,
2021-06-28,72.98,1779.599976,0,
2021-06-29,73.14,1762.800049,0,
2021-06-30,73.52,1770.800049,0,
2021-07-01,75.33,1775.900024,0,0.25
2021-07-02,75.37,1782.599976,0,
2021-07-03,,,0,
2021-07-04,,,0,
2021-07-05,,,0,
2021-07-06,73.62,1793.5,0,
2021-07-07,72.22,1801.5,0,
2021-07-08,72.98,1799.599976,0,
2021-07-09,74.56,1810,0,
2021-07-10,,,0,
2021-07-11,,,0,
2021-07-12,74.21,1805.5,0,
2021-07-13,75.24,1809.400024,0,
2021-07-14,73.06,1824.300049,0,
2021-07-15,71.67,1828.400024,0,
2021-07-16,71.76,1814.5,0,
2021-07-17,,,0,
2021-07-18,,,0,
2021-07-19,66.45,1808.699951,0,
2021-07-20,67.32,1810.900024,0,
2021-07-21,70.26,1802.900024,0,
2021-07-22,72.15,1805,0,
2021-07-23,72.24,1801.400024,0,
2021-07-24,,,0,
2021-07-25,,,0,
2021-07-26,72.15,1798.699951,0,
2021-07-27,71.68,1799.5,0,
2021-07-28,72.37,1799.5,0,
2021-07-29,73.62,1831.199951,0,
2021-07-30,73.93,1812.599976,0,
2021-07-31,,,0,
2021-08-01,,,0,0.25
2021-08-02,71.31,1818.099976,0,
2021-08-03,70.64,1810.099976,0,
2021-08-04,68.19,1810.5,0,
2021-08-05,69.1,1805.099976,0,
2021-08-06,68.26,1760,0,
2021-08-07,,,0,
2021-08-08,,,0,
2021-08-09,66.56,1723.400024,0,
2021-08-10,68.33,1728.800049,0,
2021-08-11,69.3,1750.400024,0,
2021-08-12,69.12,1749,0,
2021-08-13,68.36,1775.199951,0,
2021-08-14,,,0,
2021-08-15,,,0,
2021-08-16,67.44,1786.900024,0,
2021-08-17,66.5,1785,0,
2021-08-18,65.36,1781.599976,0,
2021-08-19,63.69,1780.199951,0,
2021-08-20,62.25,1781,0,
2021-08-21,,,0,
2021-08-22,,,0,
2021-08-23,65.65,1803.199951,0,
2021-08-24,67.5,1805.599976,0,
2021-08-25,68.54,1788.199951,0,
2021-08-26,67.42,1792.199951,0,
2021-08-27,68.84,1816.599976,0,
2021-08-28,,,0,
2021-08-29,,,0,
2021-08-30,69.28,1809,0,
2021-08-31,68.43,1815,0,
2021-09-01,68.63,1813.099976,0,0.25
2021-09-02,70.07,1808.699951,0,
2021-09-03,69.34,1830.900024,0,
2021-09-04,,,0,
2021-09-05,,,0,
2021-09-06,,,0,
2021-09-07,68.49,1795.900024,0,
2021-09-08,69.36,1790.699951,0,
2021-09-09,68.26,1797.400024,0,
2021-09-10,69.82,1789.599976,0,
2021-09-11,,,0,
2021-09-12,,,0,
2021-09-13,70.54,1792,0,
2021-09-14,70.53,1804.699951,0,
2021-09-15,72.59,1792.400024,0,
2021-09-16,72.69,1754.599976,0,
2021-09-17,72.09,1749.400024,0,
2021-09-18,,,0,
2021-09-19,,,0,
2021-09-20,70.41,1761.800049,0,
2021-09-21,70.51,1776,0,
2021-09-22,72.37,1776.699951,0,
2021-09-23,73.43,1747.699951,0,
2021-09-24,74.18,1749.699951,0,
2021-09-25,,,0,
2021-09-26,,,0,
2021-09-27,75.54,1750,0,
2021-09-28,75.44,1735.800049,0,
2021-09-29,75.06,1721.5,0,
2021-09-30,75.22,1755.300049,0,
2021-10-01,76.01,1757,0,0.25
2021-10-02,,,0,
2021-10-03,,,0,
2021-10-04,77.68,1766.199951,0,
2021-10-05,79.17,1759.599976,0,
2021-10-06,77.66,1760.5,0,
2021-10-07,78.46,1757.900024,0,
2021-10-08,79.55,1756.300049,0,
2021-10-09,,,0,
2021-10-10,,,0,
2021-10-11,80.64,1754.599976,0,
2021-10-12,80.75,1758.300049,0,
2021-10-13,80.67,1793.699951,0,
2021-10-14,81.43,1796.699951,0,
2021-10-15,82.39,1767.199951,0,
2021-10-16,,,0,
2021-10-17,,,0,
2021-10-18,82.62,1764.800049,0,
2021-10-19,83.19,1769.699951,0,
2021-10-20,84.4,1784.099976,0,
2021-10-21,82.64,1781.199951,0,
2021-10-22,84.53,1795.5,0,
2021-10-23,,,0,
2021-10-24,,,0,
2021-10-25,84.64,1806,0,
2021-10-26,85.64,1792.699951,0,
2021-10-27,82.66,1797.900024,0,
2021-10-28,82.78,1801.599976,0,
2021-10-29,83.5,1783,0,
2021-10-30,,,0,
2021-10-31,,,0,
2021-11-01,84.08,1795.099976,0,0.25
2021-11-02,83.91,1788.699951,0,
2021-11-03,80.82,1763.599976,0,
2021-11-04,78.88,1793,0,
2021-11-05,81.25,1816.400024,0,
2021-11-06,,,0,
2021-11-07,,,0,
2021-11-08,81.96,1827.400024,0,
2021-11-09,84.12,1830.199951,0,
2021-11-10,81.23,1847.599976,0,
2021-11-11,81.47,1863.199951,0,
2021-11-12,80.87,1867.900024,0,
2021-11-13,,,0,
2021-11-14,,,0,
2021-11-15,80.85,1866.099976,0,
2021-11-16,80.76,1853.599976,0,
2021-11-17,78.32,1869.699951,0,
2021-11-18,78.92,1861,0,
2021-11-19,76.11,1851.199951,0,
2021-11-20,,,0,
2021-11-21,,,0,
2021-11-22,76.74,1806,0,
2021-11-23,78.32,1783.5,0,
2021-11-24,78.32,1784.099976,0,
2021-11-25,,,0,
2021-11-26,,1785.300049,0,
2021-11-27,,,0,
2021-11-28,,,0,
2021-11-29,69.88,1782.300049,0,
2021-11-30,66.14,1773.599976,0,
2021-12-01,65.44,1781.599976,0,0.25
2021-12-02,66.6,1760.699951,0,
2021-12-03,66.39,1782,0,
2021-12-04,,,0,
2021-12-05,,,0,
2021-12-06,69.62,1777.5,0,
2021-12-07,71.94,1782.599976,0,
2021-12-08,72.43,1783.400024,0,
2021-12-09,70.87,1774.599976,0,
2021-12-10,71.71,1782.900024,0,
2021-12-11,,,0,
2021-12-12,,,0,
2021-12-13,71.19,1786.300049,0,
2021-12-14,70.57,1770.400024,0,
2021-12-15,70.89,1762.599976,0,
2021-12-16,72.34,1796.599976,0,
2021-12-17,70.93,1803.800049,0,
2021-12-18,,,0,
2021-12-19,,,0,
2021-12-20,68.69,1793.699951,0,
2021-12-21,71.1,1787.900024,0,
2021-12-22,72.82,1801.599976,0,
2021-12-23,73.89,1811.199951,0,
2021-12-24,,,0,
2021-12-25,,,0,
2021-12-26,,,0,
2021-12-27,75.49,1808.099976,0,
2021-12-28,76.01,1810.199951,0,
2021-12-29,76.58,1805.099976,0,
2021-12-30,76.83,1812.699951,0,
2021-12-31,75.33,1827.5,0,
2022-01-01,,,0,0.25
2022-01-02,,,0,
2022-01-03,75.99,1799.400024,0,
2022-01-04,77,1814,0,
2022-01-05,77.83,1824.599976,0,
2022-01-06,79.47,1788.699951,0,
2022-01-07,79,1797,0,
2022-01-08,,,0,
2022-01-09,,,0,
2022-01-10,78.11,1798.400024,0,
2022-01-11,81.17,1818.599976,0,
2022-01-12,82.51,1827.199951,0,
2022-01-13,81.97,1821.199951,0,
2022-01-14,83.82,1816.5,0,
2022-01-15,,,0,
2022-01-16,,,0,
2022-01-17,,,0,
2022-01-18,85.42,1812.300049,0,
2022-01-19,86.84,1843.099976,0,
2022-01-20,86.29,1842.5,0,
2022-01-21,85.16,1831.800049,0,
2022-01-22,,,0,
2022-01-23,,,0,
2022-01-24,84.48,1841.699951,0,
2022-01-25,86.61,1852.699951,0,
2022-01-26,88.33,1829.900024,0,
2022-01-27,87.61,1793.300049,0,
2022-01-28,87.67,1784.900024,0,
2022-01-29,,,0,
2022-01-30,,,0,
2022-01-31,89.16,1795,0,
2022-02-01,88.22,1800.300049,0,0.25
2022-02-02,88.16,1809.199951,0,
2022-02-03,90.17,1803,0,
2022-02-04,92.27,1806.599976,0,
2022-02-05,,,0,
2022-02-06,,,0,
2022-02-07,91.25,1820.599976,0,
2022-02-08,89.32,1826.599976,0,
2022-02-09,89.57,1835.199951,0,
2022-02-10,89.83,1836.199951,0,
2022-02-11,93.1,1840.800049,0,
2022-02-12,,,0,
2022-02-13,,,0,
2022-02-14,95.52,1868,0,
2022-02-15,92.07,1854.800049,0,
2022-02-16,93.83,1870.199951,0,
2022-02-17,91.78,1900.699951,0,
2022-02-18,91.26,1898.599976,0,
2022-02-19,,,0,
2022-02-20,,,0,
2022-02-21,,,0,
2022-02-22,92.11,1906.099976,0,
2022-02-23,92.14,1909.199951,0,
2022-02-24,92.77,1925.099976,0,
2022-02-25,91.68,1886.5,0,
2022-02-26,,,0,
2022-02-27,,,0,
2022-02-28,96.13,1899.400024,0,
2022-03-01,103.66,1942.400024,0,0.25
2022-03-02,110.74,1920.900024,0,
2022-03-03,107.69,1934.400024,0,
2022-03-04,115.77,1965.099976,0,
2022-03-05,,,0,
2022-03-06,,,0,
