ticker,trade_date,individual_net_amt,foreign_net_amt,inst_net_amt,market_cap
004000,2021-11-05,12851091000,-8532109800,-4318981200,2097540000000
004000,2021-11-08,-4571972000,5352006000,-780034000,2141400000000
004000,2021-11-09,-5956466400,6187230000,-230763600,2136240000000
004000,2021-11-10,5595272800,1106746000,-6702018800,2033040000000
004000,2021-11-11,-196753200,981701600,-784948400,2048520000000
004000,2021-11-12,-1042639200,669609300,373029900,2087220000000
004000,2021-11-15,-1048544900,993775600,54769300,2087220000000
004000,2021-11-16,-1439100000,732916000,706184000,2115600000000
004000,2021-11-17,5532116200,-2314942700,-3217173500,2061420000000
004000,2021-11-18,131680000,228720000,-360400000,2064000000000
004000,2021-11-19,1128011600,-29133600,-1098878000,2053680000000
004000,2021-11-22,-1345735200,3891440400,-2545705200,2074320000000
004000,2021-11-23,231289400,1151824400,-1383113800,2056260000000
004000,2021-11-24,-3449732000,4002057500,-552325500,2102700000000
004000,2021-11-25,29908800,567784800,-597693600,2074320000000
004000,2021-11-26,-1680276500,979121500,701155000,2076900000000
004000,2021-11-29,-2945120400,1000174000,1944946400,2053680000000
004000,2021-11-30,1661421300,1004522200,-2665943500,2014980000000
004000,2021-12-01,7820058600,40249800,-7860308400,1955640000000
004000,2021-12-02,-1163232200,1651657800,-488425600,1978860000000
004000,2021-12-03,-344398500,1273288200,-928889700,2035620000000
004000,2021-12-06,108790500,1138992700,-1247783200,2056260000000
004000,2021-12-07,957591600,-24766000,-932825600,2094960000000
004000,2021-12-08,2367463200,-1643580800,-723882400,2053680000000
004000,2021-12-09,4889505600,-2883413400,-2006092200,2058840000000
004000,2021-12-10,998202000,979281000,-1977483000,2051100000000
004000,2021-12-13,1235827500,-671218500,-564609000,2051100000000
004000,2021-12-14,164718400,226732800,-391451200,2022720000000
004000,2021-12-15,-2008375200,3163260600,-1154885400,1996920000000
004000,2021-12-16,-1060079200,1334248400,-274169200,2017560000000
004000,2021-12-17,3326806800,-2635237800,-691569000,1996920000000
004000,2021-12-20,247661700,2427069600,-2674731300,1942740000000
004000,2021-12-21,1664832400,-3379706800,1714874400,1971120000000
004000,2021-12-22,3333284000,-2184924000,-1148360000,1960800000000
004000,2021-12-23,836464500,1333556500,-2170021000,1947900000000
004000,2021-12-24,884462700,2240340300,-3124803000,1958220000000
004000,2021-12-27,-947207200,-340744000,1287951200,1971120000000
004000,2021-12-28,-2153569600,-1087251200,3240820800,2022720000000
004000,2021-12-29,3494596500,-946993500,-2547603000,1973700000000
004000,2021-12-30,5493075000,-3870525000,-1622550000,1935000000000
004000,2022-01-03,3136299000,1914425000,-5050724000,1883400000000
004000,2022-01-04,-703942800,2847262000,-2143319200,1929840000000
004000,2022-01-05,975354000,-457281000,-518073000,1922100000000
004000,2022-01-06,1136843400,1357910400,-2494753800,1873080000000
004000,2022-01-07,-3409806500,2591462000,818344500,1947900000000
004000,2022-01-10,-98505600,-161820000,260325600,1919520000000
004000,2022-01-11,-1098180600,227963000,870217600,1891140000000
004000,2022-01-12,-1534073200,2902389600,-1368316400,1929840000000
004000,2022-01-13,20804000,119994500,-140798500,1916940000000
004000,2022-01-14,37564200,740361600,-777925800,1904040000000
004000,2022-01-17,740152500,-928145000,187992500,1870500000000
004000,2022-01-18,1165044600,56311200,-1221355800,1834380000000
004000,2022-01-19,-1635590200,1734642000,-99051800,1821480000000
004000,2022-01-20,-866769600,321233200,545536400,1852440000000
004000,2022-01-21,-262262000,652151500,-389889500,1844700000000
004000,2022-01-24,-1113909400,-3360121300,4474030700,1875660000000
004000,2022-01-25,3037663000,-5311727400,2274064400,1813740000000
004000,2022-01-26,-768760200,-646225500,1414985700,1803420000000
004000,2022-01-27,1330665000,363489000,-1694154000,1715700000000
004000,2022-01-28,-857140000,-37944000,895084000,1754400000000
004000,2022-02-03,-1092277800,-2249587500,3341865300,1849860000000
004000,2022-02-04,-1985731200,-2252841600,4238572800,1940160000000
004000,2022-02-07,1464453000,-2438897500,974444500,1916940000000
004000,2022-02-08,566535200,-2927746800,2361211600,1929840000000
004000,2022-02-09,-2198640800,540949600,1657691200,2002080000000
004000,2022-02-10,2711848500,-1498252500,-1213596000,1973700000000
004000,2022-02-11,2347911200,-2141174500,-206736700,1953060000000
004000,2022-02-14,1290675000,-2585025000,1294350000,1935000000000
004000,2022-02-15,2524466400,-2936865600,412399200,1919520000000
004000,2022-02-16,1475917800,-2695270200,1219352400,1965960000000
004000,2022-02-17,8091200,-2672896800,2664805600,2007240000000
004000,2022-02-18,479080800,-2109233700,1630152900,2035620000000
004000,2022-02-21,-4542535400,2929971200,1612564200,2079480000000
004000,2022-02-22,1163844000,-571982400,-591861600,2043360000000
004000,2022-02-23,-53734000,-1122399000,1176133000,2069160000000
004000,2022-02-24,1722990600,-2384566800,661576200,2027880000000
004000,2022-02-25,1081317600,-1941588000,860270400,2043360000000
004000,2022-02-28,86119800,-1140413300,1054293500,2045940000000
004000,2022-03-02,-907166400,1233859200,-326692800,2022720000000
004000,2022-03-03,453169000,1441538800,-1894707800,2017560000000
004000,2022-03-04,1110032000,670131000,-1780163000,1986600000000
004000,2022-03-07,148232700,213734400,-361967100,1958220000000
004000,2022-03-08,3245577400,-1617657700,-1627919700,1891140000000
004000,2022-03-10,310876800,-835547200,524670400,1940160000000
004000,2022-03-11,546399200,-441280000,-105119200,2033040000000
004000,2022-03-14,-494138700,400496800,93641900,2014980000000
004000,2022-03-15,-2203572000,305050200,1898521800,2004660000000
004000,2022-03-16,-1368393600,58564800,1309828800,2022720000000
004000,2022-03-17,623283200,-98396800,-524886400,2002080000000
004000,2022-03-18,791791000,648879000,-1440670000,1986600000000
004000,2022-03-21,-916778000,1006987100,-90209100,1994340000000
004000,2022-03-22,-3274945000,1052122000,2222823000,2038200000000
004000,2022-03-23,-1114800000,-358080000,1472880000,2064000000000
004000,2022-03-24,-1455118000,637157500,817960500,2076900000000
004000,2022-03-25,69533400,-1608812000,1539278600,2069160000000
004000,2022-03-28,1621949000,-873661000,-748288000,2038200000000
004000,2022-03-29,374743800,619118100,-993861900,2020140000000
004000,2022-03-30,615434000,-175402600,-440031400,2017560000000
004000,2022-03-31,484941600,-563270400,78328800,2043360000000
004000,2022-04-01,-9622105200,8957469600,664635600,2136240000000
004000,2022-04-04,5273727800,-7243226400,1969498600,2110440000000
004000,2022-04-05,508853100,-1911445100,1402592000,2133660000000
004000,2022-04-06,-88888800,-2056164000,2145052800,2100120000000
004000,2022-04-07,-7318678400,1962259200,5356419200,2156880000000
004000,2022-04-08,-6719336900,1882485700,4836851200,2200740000000
004000,2022-04-11,-4994169400,507459400,4486710000,2223960000000
004000,2022-04-12,-1250341400,419857900,830483500,2185260000000
004000,2022-04-13,-1846543500,-202635000,2049178500,2205900000000
004000,2022-04-14,-856455600,346203000,510252600,2213640000000
004000,2022-04-15,1394283000,1169918500,-2564201500,2154300000000
004000,2022-04-18,286602400,-634367900,347765500,2164620000000
004000,2022-04-19,4012800,77664400,-81677200,2156880000000
004000,2022-04-20,235720100,-1543488100,1307768000,2185260000000
004000,2022-04-21,661559400,-1545996200,884436800,2172360000000
004000,2022-04-22,359268000,-155568000,-203700000,2167200000000
004000,2022-04-25,-14453778000,2483723000,11970055000,2296200000000
004000,2022-04-26,13400221100,-12932658200,-467562900,2149140000000
004000,2022-04-27,2210322900,-581959900,-1628363000,2133660000000
004000,2022-04-28,-576393500,1631875800,-1055482300,2107860000000
004000,2022-04-29,1016794000,2010849500,-3027643500,2102700000000
004000,2022-05-02,444243100,-130785300,-313457800,2118180000000
004000,2022-05-03,2097946500,814219500,-2912166000,2097540000000
004000,2022-05-04,465201600,38760000,-503961600,2105280000000
004000,2022-05-06,800406200,103947800,-904354000,2100120000000
004000,2022-05-09,1755440400,-1597755600,-157684800,2058840000000
004000,2022-05-10,5147920800,-2301948000,-2845972800,2043360000000
004000,2022-05-11,4527611000,-1648922400,-2878688600,2030460000000
004000,2022-05-12,6669259200,-1814463300,-4854795900,2035620000000
004000,2022-05-13,1927159500,-1964842500,37683000,2051100000000
004000,2022-05-16,-1829223000,2043873000,-214650000,2089800000000
004000,2022-05-17,-3439873500,2348643500,1091230000,2149140000000
004000,2022-05-18,970178700,-841683700,-128495000,2138820000000
004000,2022-05-19,-468876000,1409662000,-940786000,2115600000000
004000,2022-05-20,-2779896000,2124360000,655536000,2167200000000
004000,2022-05-23,135975900,-302215500,166239600,2174940000000
004000,2022-05-24,-413067600,520159200,-107091600,2156880000000
004000,2022-05-25,2139019500,-3033722000,894702500,2154300000000
004000,2022-05-26,-787283200,1711041200,-923758000,2177520000000
004000,2022-05-27,-978302700,1861008000,-882705300,2190420000000
004000,2022-05-30,2619812500,1056191500,-3676004000,2154300000000
004000,2022-05-31,838748300,1994722500,-2833470800,2164620000000
004000,2022-06-02,424771600,1530130800,-1954902400,2156880000000
004000,2022-06-03,1674580000,89283300,-1763863300,2138820000000
004000,2022-06-07,484399300,2088987300,-2573386600,2107860000000
004000,2022-06-08,-2196718000,1763436500,433281500,2154300000000
004000,2022-06-09,1107392000,-1305824000,198432000,2146560000000
004000,2022-06-10,-2098103700,2144519300,-46415600,2185260000000
004000,2022-06-13,1178064000,-971109000,-206955000,2089800000000
004000,2022-06-14,502760800,-522769600,20008800,2048520000000
004000,2022-06-15,-454045600,304798400,149247200,2033040000000
004000,2022-06-16,180767200,816446800,-997214000,2033040000000
004000,2022-06-17,2325904000,1870968000,-4196872000,1960800000000
004000,2022-06-20,-85131700,2515274600,-2430142900,1875660000000
004000,2022-06-21,-143161200,539966700,-396805500,1911780000000
004000,2022-06-22,362630400,1668339200,-2030969600,1816320000000
004000,2022-06-23,2200134000,-2983077000,782943000,1780200000000
004000,2022-06-24,854667300,790638900,-1645306200,1803420000000
004000,2022-06-27,2808979700,1567553000,-4376532700,1798260000000
004000,2022-06-28,2945001600,-578642000,-2366359600,1800840000000
004000,2022-06-29,432981600,379389600,-812371200,1795680000000
004000,2022-06-30,4702376000,400598000,-5102974000,1689900000000
004000,2022-07-01,-1802092100,94758400,1707333700,1736340000000
004000,2022-07-04,-1031628000,1160250000,-128622000,1710540000000
004000,2022-07-05,2216514300,-1817403500,-399110800,1731180000000
004000,2022-07-06,-180806400,828871200,-648064800,1695060000000
004000,2022-07-07,-402583200,-339104800,741688000,1713120000000
004000,2022-07-08,-3107283200,52288000,3054995200,1775040000000
004000,2022-07-11,2367916700,-1225612500,-1142304200,1720860000000
004000,2022-07-12,140235200,-656693500,516458300,1700220000000
004000,2022-07-13,1115569700,-1410177400,294607700,1705380000000
004000,2022-07-14,-130214000,1951310500,-1821096500,1689900000000
004000,2022-07-15,4742464800,-593448000,-4149016800,1630560000000
004000,2022-07-18,-47554500,3710803800,-3663249300,1669260000000
004000,2022-07-19,-804300100,2632765400,-1828465300,1684740000000
004000,2022-07-20,53692800,54548200,-108241000,1697640000000
004000,2022-07-21,2857968600,-749166200,-2108802400,1666680000000
004000,2022-07-22,2246037000,1493934000,-3739971000,1656360000000
004000,2022-07-25,2065152000,1856192000,-3921344000,1651200000000
004000,2022-07-26,1136326100,430902000,-1567228100,1669260000000
004000,2022-07-27,1476094800,-321141000,-1154953800,1653780000000
004000,2022-07-28,-182214900,3690519000,-3508304100,1679580000000
004000,2022-07-29,11336813600,-3268615000,-8068198600,1697640000000
004000,2022-08-01,5262704400,-1398925600,-3863778800,1723440000000
004000,2022-08-02,6615810000,-6365925000,-249885000,1741500000000
004000,2022-08-03,6548939500,-5000298900,-1548640600,1720860000000
004000,2022-08-04,3592601100,-652010700,-2940590400,1731180000000
004000,2022-08-05,1830472600,-1340121500,-490351100,1746660000000
004000,2022-08-08,4340936000,-3327924800,-1013011200,1775040000000
004000,2022-08-09,3341636700,-2648453700,-693183000,1772460000000
004000,2022-08-10,10969484800,-6191970600,-4777514200,1738920000000
004000,2022-08-11,-1932133800,1481295600,450838200,1800840000000
004000,2022-08-12,4079670400,-3135555600,-944114800,1800840000000
004000,2022-08-16,2686183500,-1050978500,-1635205000,1844700000000
004000,2022-08-17,-1478420400,1005328800,473091600,1888560000000
004000,2022-08-18,1877633200,-1586811600,-290821600,1862760000000
004000,2022-08-19,3804275200,-1252064000,-2552211200,1816320000000
004000,2022-08-22,4444577600,501215600,-4945793200,1785360000000
004000,2022-08-23,571624800,-1223359200,651734400,1795680000000
004000,2022-08-24,714144600,-512600400,-201544200,1811160000000
004000,2022-08-25,844920000,-2829960000,1985040000,1857600000000
004000,2022-08-26,3856492500,-2142157500,-1714335000,1870500000000
004000,2022-08-29,464814000,-321157200,-143656800,1842120000000
004000,2022-08-30,2480824500,-130777500,-2350047000,1818900000000
004000,2022-08-31,188587500,748075500,-936663000,1818900000000
004000,2022-09-01,501968000,616911000,-1118879000,1767300000000
004000,2022-09-02,-94187800,1141778400,-1047590600,1769880000000
004000,2022-09-05,598927500,329130000,-928057500,1741500000000
004000,2022-09-06,-236460200,430562100,-194101900,1782780000000
004000,2022-09-07,251412300,-31486300,-219926000,1762140000000
004000,2022-09-08,214587200,1163958400,-1378545600,1775040000000
004000,2022-09-13,1478250400,989283200,-2467533600,1785360000000
004000,2022-09-14,2984356800,300399600,-3284756400,1723440000000
004000,2022-09-15,272764800,518649600,-791414400,1733760000000
004000,2022-09-16,1003132500,680021000,-1683153500,1689900000000
004000,2022-09-19,1126325200,92573800,-1218899000,1646040000000
004000,2022-09-20,-707525000,1117155000,-409630000,1677000000000
004000,2022-09-21,987191100,-855429300,-131761800,1648620000000
004000,2022-09-22,998977800,1269322000,-2268299800,1622820000000
004000,2022-09-23,170478000,-245262000,74784000,1586700000000
004000,2022-09-26,899360700,-151119000,-748241700,1493820000000
004000,2022-09-27,-1127557600,-285363600,1412921200,1545420000000
004000,2022-09-28,1531879000,-1326647400,-205231600,1460280000000
004000,2022-09-29,434032600,1077578800,-1511611400,1449960000000
004000,2022-09-30,-34737100,760725600,-725988500,1452540000000
004000,2022-10-04,299059200,700012800,-999072000,1486080000000
004000,2022-10-05,838641000,-274455000,-564186000,1470600000000
004000,2022-10-06,94208400,58801600,-153010000,1475760000000
004000,2022-10-07,285408000,-262080000,-23328000,1486080000000
004000,2022-10-11,-1822339100,1615888500,206450600,1488660000000
004000,2022-10-12,-202831200,327768600,-124937400,1524780000000
004000,2022-10-13,747134700,-434849700,-312285000,1478340000000
004000,2022-10-14,-143413200,40866000,102547200,1517040000000
004000,2022-10-17,-61225500,772369500,-711144000,1535100000000
004000,2022-10-18,371171500,-1038728500,667557000,1581540000000
004000,2022-10-19,946200000,480300000,-1426500000,1548000000000
004000,2022-10-20,408728100,719896800,-1128624900,1514460000000
004000,2022-10-21,606784400,-692328400,85544000,1491240000000
004000,2022-10-24,-946028100,1099405200,-153377100,1493820000000
004000,2022-10-25,594077600,-676726000,82648400,1452540000000
004000,2022-10-26,532045600,53447000,-585492600,1421580000000
004000,2022-10-27,646739200,-1025986800,379247600,1434480000000
004000,2022-10-28,-475360200,172701000,302659200,1439640000000
004000,2022-10-31,1357788300,-1044357600,-313430700,1447380000000
004000,2022-11-01,-367403300,407973000,-40569700,1468020000000
004000,2022-11-02,-2261212800,-275419200,2536632000,1517040000000
004000,2022-11-03,1721952000,-451180800,-1270771200,1486080000000
004000,2022-11-04,275690600,-376319400,100628800,1488660000000
004000,2022-11-07,-1446445000,1004122000,442323000,1535100000000
004000,2022-11-08,-1040208800,-685721200,1725930000,1558320000000
004000,2022-11-09,-1199735500,1596713500,-396978000,1566060000000
004000,2022-11-10,-1418005500,-984676500,2402682000,1586700000000
004000,2022-11-11,1369580800,-605689600,-763891200,1568640000000
004000,2022-11-14,-2860452000,1662885000,1197567000,1625400000000
004000,2022-11-15,718011000,-966987000,248976000,1625400000000
004000,2022-11-16,1504731900,-820304100,-684427800,1607340000000
004000,2022-11-17,2844505600,-1352416800,-1492088800,1630560000000
004000,2022-11-18,508207800,590729400,-1098937200,1584120000000
004000,2022-11-21,-122835300,241773000,-118937700,1571220000000
004000,2022-11-22,-635479500,-122692500,758172000,1586700000000
004000,2022-11-23,-760329100,888109800,-127780700,1591860000000
004000,2022-11-24,19864500,144648000,-164512500,1586700000000
004000,2022-11-25,-198506200,260827200,-62321000,1584120000000
004000,2022-11-28,-140913000,2062978600,-1922065600,1584120000000
004000,2022-11-29,-42017700,-9131600,51149300,1591860000000
004000,2022-11-30,-1349062500,1654062500,-305000000,1612500000000
004000,2022-12-01,-860706000,481212900,379493100,1602180000000
004000,2022-12-02,1278888800,-31304000,-1247584800,1553160000000
004000,2022-12-05,418140000,87900000,-506040000,1548000000000
004000,2022-12-06,432238800,1090563600,-1522802400,1517040000000
004000,2022-12-07,-117867200,-641846400,759713600,1527360000000
004000,2022-12-08,-756651600,2363521200,-1606869600,1563480000000
004000,2022-12-09,710968400,-1532106400,821138000,1558320000000
004000,2022-12-12,214487100,-571945500,357458400,1555740000000
004000,2022-12-13,598980000,-581696000,-17284000,1537680000000
004000,2022-12-14,-438866400,19690400,419176000,1558320000000
004000,2022-12-15,735479500,-334747000,-400732500,1535100000000
004000,2022-12-16,965766900,-497480100,-468286800,1540260000000
004000,2022-12-19,712656000,-554425200,-158230800,1517040000000
004000,2022-12-20,2333829000,-1630127700,-703701300,1478340000000
004000,2022-12-21,-66582600,-12491500,79074100,1498980000000
004000,2022-12-22,-277768400,-467956400,745724800,1514460000000
004000,2022-12-23,1080882000,-1359847500,278965500,1504140000000
004000,2022-12-26,-1402371000,593127000,809244000,1522200000000
004000,2022-12-27,-3449278300,1762918300,1686360000,1576380000000
004000,2022-12-28,1688728000,-1230180000,-458548000,1496400000000
004000,2022-12-29,2663028900,-2019143700,-643885200,1462860000000
004000,2023-01-02,797580000,-357048000,-440532000,1393200000000
004000,2023-01-03,-229152000,534547200,-305395200,1362240000000
004000,2023-01-04,-40629100,-313076700,353705800,1395780000000
004000,2023-01-05,-101763600,539725200,-437961600,1413840000000
004000,2023-01-06,1983512500,-717702500,-1265810000,1380300000000
004000,2023-01-09,-1648849500,1468474500,180375000,1431900000000
004000,2023-01-10,-1770971800,2034897400,-263925600,1429320000000
004000,2023-01-11,-104626500,-235115100,339741600,1447380000000
004000,2023-01-12,-1011286900,804289200,206997700,1442220000000
004000,2023-01-13,-386599800,-217269200,603869000,1449960000000
004000,2023-01-16,181582200,36305200,-217887400,1449960000000
004000,2023-01-17,58819200,832715000,-891534200,1437060000000
004000,2023-01-18,-512511300,1339310700,-826799400,1462860000000
004000,2023-01-19,604111300,-646259900,42148600,1442220000000
004000,2023-01-20,-154487200,389483400,-234996200,1452540000000
004000,2023-01-25,291127300,0,-291127300,1452540000000
004000,2023-01-26,-751089000,707769000,43320000,1470600000000
004000,2023-01-27,116769500,253752400,-370521900,1473180000000
004000,2023-01-30,-26216000,1598102500,-1571886500,1457700000000
004000,2023-01-31,-1101306000,1656428400,-555122400,1478340000000
004000,2023-02-01,14357200,437351200,-451708400,1475760000000
004000,2023-02-02,101517000,145977000,-247494000,1470600000000
004000,2023-02-03,1702174200,-454003200,-1248171000,1452540000000
004000,2023-02-06,-1625447200,1460233600,165213600,1506720000000
004000,2023-02-07,-341398200,260369200,81029000,1542840000000
004000,2023-02-08,2073614000,-1413994000,-659620000,1522200000000
004000,2023-02-09,1561910400,-214230000,-1347680400,1493820000000
004000,2023-02-10,-148468200,225641400,-77173200,1501560000000
004000,2023-02-13,706107900,-320994600,-385113300,1478340000000
004000,2023-02-14,-1629054000,-206152800,1835206800,1517040000000
004000,2023-02-15,418809600,-223027200,-195782400,1486080000000
004000,2023-02-16,217991200,-555726500,337735300,1498980000000
004000,2023-02-17,-727297200,468636000,258661200,1517040000000
004000,2023-02-20,225505000,-104958000,-120547000,1535100000000
004000,2023-02-21,-1324127000,899384000,424743000,1573800000000
004000,2023-02-22,472051800,189248400,-661300200,1532520000000
004000,2023-02-23,-10961700,-673815100,684776800,1545420000000
004000,2023-02-24,-355033800,339411600,15622200,1532520000000
004000,2023-02-27,-799870500,701941500,97929000,1509300000000
004000,2023-02-28,-290906700,-847969500,1138876200,1498980000000
004000,2023-03-02,-1442052800,930920000,511132800,1527360000000
004000,2023-03-03,75587200,-152729200,77142000,1542840000000
004000,2023-03-06,770010500,-627749800,-142260700,1529940000000
004000,2023-03-07,816649600,209553600,-1026203200,1511880000000
004000,2023-03-08,3047271000,-1809525500,-1237745500,1457700000000
004000,2023-03-09,-458508000,66690000,391818000,1470600000000
004000,2023-03-10,1125733200,-727248000,-398485200,1434480000000
004000,2023-03-13,815485000,-819720000,4235000,1419000000000
004000,2023-03-14,801373800,-289428000,-511945800,1377720000000
004000,2023-03-15,248210800,-327088600,78877800,1395780000000
004000,2023-03-16,-134531200,507062400,-372531200,1403520000000
004000,2023-03-17,228060000,-167569800,-60490200,1400940000000
004000,2023-03-20,54873000,-96478200,41605200,1408680000000
004000,2023-03-21,-73969600,24842200,49127400,1437060000000
004000,2023-03-22,993986400,-453357600,-540628800,1424160000000
004000,2023-03-23,-592226000,1034318000,-442092000,1429320000000
004000,2023-03-24,990036800,-641859900,-348176900,1421580000000
004000,2023-03-27,-404382000,194615800,209766200,1437060000000
004000,2023-03-28,-644877600,439074000,205803600,1455120000000
004000,2023-03-29,-770824300,737424000,33400300,1468020000000
004000,2023-03-30,-2249936000,2205160000,44776000,1496400000000
004000,2023-03-31,-749213600,508664000,240549600,1506720000000
004000,2023-04-03,763401000,-309852000,-453549000,1470600000000
004000,2023-04-04,-1863166500,2061364500,-198198000,1509300000000
004000,2023-04-05,-456509900,508224600,-51714700,1514460000000
004000,2023-04-06,385882500,587362500,-973245000,1483500000000
004000,2023-04-07,943805000,1434107500,-2377912500,1483500000000
004000,2023-04-10,-206912200,416305500,-209393300,1488660000000
004000,2023-04-11,-2331972500,2264726300,67246200,1529940000000
004000,2023-04-12,613725600,-389820000,-223905600,1506720000000
004000,2023-04-13,-904697500,581910000,322787500,1535100000000
004000,2023-04-14,-137821200,238941300,-101120100,1524780000000
004000,2023-04-17,-79144800,1213102800,-1133958000,1517040000000
004000,2023-04-18,71206800,868652400,-939859200,1517040000000
004000,2023-04-19,-2776338300,2828259400,-51921100,1581540000000
004000,2023-04-20,366745600,239552000,-606297600,1568640000000
004000,2023-04-21,-572488200,1159749900,-587261700,1555740000000
004000,2023-04-24,-506506000,42398200,464107800,1542840000000
004000,2023-04-25,-1689366700,-310423200,1999789900,1581540000000
004000,2023-04-26,408090000,-855342000,447252000,1573800000000
004000,2023-04-27,357181300,774705200,-1131886500,1591860000000
004000,2023-04-28,-321273300,233736900,87536400,1581540000000
004000,2023-05-02,-81708000,1605005100,-1523297100,1597020000000
004000,2023-05-03,-1919232000,1944997200,-25765200,1578960000000
004000,2023-05-04,-2442562500,2327062500,115500000,1612500000000
004000,2023-05-08,-570293100,460652200,109640900,1591860000000
004000,2023-05-09,-1212311500,1072108000,140203500,1597020000000
004000,2023-05-10,-498405600,1311648800,-813243200,1589280000000
004000,2023-05-11,-276463000,347141900,-70678900,1581540000000
004000,2023-05-12,-932005800,932129400,-123600,1594440000000
004000,2023-05-15,-454543900,335092700,119451200,1591860000000
004000,2023-05-16,-712170000,467584500,244585500,1586700000000
004000,2023-05-17,-425853400,529632800,-103779400,1591860000000
004000,2023-05-18,-195658800,516648000,-320989200,1594440000000
004000,2023-05-19,1163428200,-1376769600,213341400,1555740000000
004000,2023-05-22,1355068000,-1565444400,210376400,1542840000000
004000,2023-05-23,885022500,-972236900,87214400,1545420000000
004000,2023-05-24,486307800,-291832200,-194475600,1532520000000
004000,2023-05-25,-620871000,1549686900,-928815900,1529940000000
004000,2023-05-26,242902800,-142590000,-100312800,1517040000000
004000,2023-05-30,134351000,156961000,-291312000,1535100000000
004000,2023-05-31,301173600,-601759200,300585600,1517040000000
004000,2023-06-01,882627600,-256554900,-626072700,1493820000000
004000,2023-06-02,-579889200,349576500,230312700,1524780000000
004000,2023-06-05,81277000,-609934500,528657500,1535100000000
004000,2023-06-07,-2870818400,2769324200,101494200,1584120000000
004000,2023-06-08,-7707651600,4395141600,3312510000,1687320000000
004000,2023-06-09,-171900600,-1947948400,2119849000,1666680000000
004000,2023-06-12,342199800,-847207200,505007400,1633140000000
004000,2023-06-13,344187200,-920760800,576573600,1630560000000
004000,2023-06-14,-380758400,-293033400,673791800,1646040000000
004000,2023-06-15,121086000,490978000,-612064000,1599600000000
004000,2023-06-16,630000,254898000,-255528000,1625400000000
004000,2023-06-19,-1492983200,-1598846100,3091829300,1736340000000
004000,2023-06-20,-7188493200,668863200,6519630000,1772460000000
004000,2023-06-21,-1645666000,-401766200,2047432200,1759560000000
004000,2023-06-22,-1136841400,-505232000,1642073400,1790520000000
004000,2023-06-23,-249097200,-774546000,1023643200,1723440000000
004000,2023-06-26,-1363338900,-1411502400,2774841300,1787940000000
004000,2023-06-27,-365168400,-548410000,913578400,1785360000000
004000,2023-06-28,-3673824000,1158854400,2514969600,1816320000000
004000,2023-06-29,-218118400,410702000,-192583600,1785360000000
004000,2023-06-30,-680120000,-692681400,1372801400,1790520000000
004000,2023-07-03,-1401945600,798336000,603609600,1816320000000
004000,2023-07-04,1845248000,-483820000,-1361428000,1754400000000
004000,2023-07-05,47396000,882844000,-930240000,1754400000000
004000,2023-07-06,1702761600,323899200,-2026660800,1713120000000
004000,2023-07-07,27208200,552240400,-579448600,1707960000000
004000,2023-07-10,169257600,7444200,-176701800,1684740000000
004000,2023-07-11,-200164000,303897200,-103733200,1682160000000
004000,2023-07-12,-2131822800,-1133251200,3265074000,1764720000000
004000,2023-07-13,1968717200,-1323461400,-645255800,1720860000000
004000,2023-07-14,-115344900,-1613084000,1728428900,1731180000000
004000,2023-07-17,261989600,-406144000,144154400,1723440000000
004000,2023-07-18,-503545400,-12603800,516149200,1738920000000
004000,2023-07-19,-865722000,855360000,10362000,1702800000000
004000,2023-07-20,-85607100,-211159800,296766900,1695060000000
004000,2023-07-21,-1228567500,827820000,400747500,1741500000000
004000,2023-07-24,-208148800,58383200,149765600,1723440000000
004000,2023-07-25,-1212461600,1256583400,-44121800,1762140000000
004000,2023-07-26,-199010700,0,199010700,1679580000000
004000,2023-07-27,1620543200,-2646255800,1025712600,1720860000000
004000,2023-07-28,339818400,4185600,-344004000,1687320000000
004000,2023-07-31,617803200,1763726400,-2381529600,1671840000000
004000,2023-08-01,1079871100,-695273700,-384597400,1674420000000
004000,2023-08-02,7945199600,-4327346400,-3617853200,1576380000000
004000,2023-08-03,959728000,-371427200,-588300800,1568640000000
004000,2023-08-04,226012500,-123000000,-103012500,1586700000000
004000,2023-08-07,1158938000,-25470500,-1133467500,1560900000000
004000,2023-08-08,109861000,96685000,-206546000,1573800000000
004000,2023-08-09,553871500,881673000,-1435544500,1576380000000
004000,2023-08-10,519598000,767197000,-1286795000,1573800000000
004000,2023-08-11,-666204000,569487000,96717000,1594440000000
004000,2023-08-14,-113026000,-140616000,253642000,1599600000000
004000,2023-08-16,413802800,-330005200,-83797600,1537680000000
004000,2023-08-17,-558233000,403410800,154822200,1542840000000
004000,2023-08-18,-1373876100,1540498800,-166622700,1540260000000
004000,2023-08-21,-531064300,-355034300,886098600,1566060000000
004000,2023-08-22,4980000,-297900000,292920000,1548000000000
004000,2023-08-23,-53670300,61252200,-7581900,1540260000000
004000,2023-08-24,482017800,156891600,-638909400,1540260000000
004000,2023-08-25,12780000,-273300000,260520000,1548000000000
004000,2023-08-28,-1951632700,835788200,1115844500,1591860000000
004000,2023-08-29,-963531800,275677500,687854300,1607340000000
004000,2023-08-30,1193274600,-1082861400,-110413200,1563480000000
004000,2023-08-31,422981200,-869458000,446476800,1558320000000
004000,2023-09-01,392492700,118549800,-511042500,1555740000000
004000,2023-09-04,-120916900,645154900,-524238000,1576380000000
004000,2023-09-05,570215800,908314800,-1478530600,1566060000000
