ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
003240,2021-08-19,1090000,1118000,1067000,1067000,955,1038000000,1113400
003240,2021-08-20,1062000,1067000,1012000,1019000,1662,1721000000,1113400
003240,2021-08-23,1013000,1034000,1013000,1022000,921,944000000,1113400
003240,2021-08-24,1019000,1055000,1019000,1034000,1117,1160000000,1113400
003240,2021-08-25,1049000,1055000,1040000,1054000,384,402000000,1113400
003240,2021-08-26,1053000,1060000,1045000,1056000,563,592000000,1113400
003240,2021-08-27,1065000,1099000,1056000,1087000,947,1030000000,1113400
003240,2021-08-30,1099000,1105000,1087000,1098000,580,634000000,1113400
003240,2021-08-31,1083000,1105000,1083000,1105000,682,749000000,1113400
003240,2021-09-01,1090000,1105000,1090000,1096000,408,447000000,1113400
003240,2021-09-02,1096000,1106000,1075000,1099000,673,736000000,1113400
003240,2021-09-03,1091000,1103000,1086000,1092000,480,526000000,1113400
003240,2021-09-06,1097000,1111000,1080000,1103000,635,698000000,1113400
003240,2021-09-07,1113000,1116000,1098000,1114000,991,1100000000,1113400
003240,2021-09-08,1102000,1170000,1101000,1158000,2756,3156000000,1113400
003240,2021-09-09,1149000,1162000,1112000,1113000,1339,1506000000,1113400
003240,2021-09-10,1113000,1154000,1104000,1154000,723,819000000,1113400
003240,2021-09-13,1154000,1217000,1145000,1201000,2939,3518000000,1113400
003240,2021-09-14,1208000,1220000,1190000,1201000,953,1145000000,1113400
003240,2021-09-15,1192000,1239000,1187000,1228000,1736,2130000000,1113400
003240,2021-09-16,1228000,1234000,1204000,1224000,991,1207000000,1113400
003240,2021-09-17,1221000,1221000,1197000,1202000,800,963000000,1113400
003240,2021-09-23,1187000,1202000,1170000,1171000,748,884000000,1113400
003240,2021-09-24,1164000,1177000,1140000,1144000,989,1140000000,1113400
003240,2021-09-27,1150000,1168000,1144000,1166000,646,751000000,1113400
003240,2021-09-28,1165000,1176000,1150000,1150000,785,914000000,1113400
003240,2021-09-29,1149000,1155000,1113000,1123000,957,1081000000,1113400
003240,2021-09-30,1117000,1121000,1099000,1110000,833,923000000,1113400
003240,2021-10-01,1110000,1128000,1096000,1110000,1154,1284000000,1113400
003240,2021-10-05,1100000,1118000,1091000,1100000,1094,1208000000,1113400
003240,2021-10-06,1128000,1128000,1074000,1074000,896,972000000,1113400
003240,2021-10-07,1108000,1108000,1083000,1100000,447,490000000,1113400
003240,2021-10-08,1132000,1132000,1085000,1088000,370,404000000,1113400
003240,2021-10-12,1089000,1109000,1088000,1108000,563,619000000,1113400
003240,2021-10-13,1109000,1122000,1091000,1092000,693,762000000,1113400
003240,2021-10-14,1092000,1110000,1092000,1107000,271,297000000,1113400
003240,2021-10-15,1104000,1116000,1091000,1098000,804,882000000,1113400
003240,2021-10-18,1117000,1117000,1094000,1109000,429,473000000,1113400
003240,2021-10-19,1100000,1117000,1091000,1092000,690,755000000,1113400
003240,2021-10-20,1092000,1096000,1074000,1074000,876,946000000,1113400
003240,2021-10-21,1075000,1083000,1057000,1066000,752,803000000,1113400
003240,2021-10-22,1066000,1072000,1051000,1059000,477,504000000,1113400
003240,2021-10-25,1072000,1075000,1051000,1065000,359,379000000,1113400
003240,2021-10-26,1065000,1066000,1052000,1059000,353,372000000,1113400
003240,2021-10-27,1053000,1057000,1022000,1029000,2021,2089000000,1113400
003240,2021-10-28,1029000,1029000,1000000,1001000,1478,1491000000,1113400
003240,2021-10-29,1002000,1013000,995000,1000000,491,491000000,1113400
003240,2021-11-01,1001000,1025000,998000,999000,581,583000000,1113400
003240,2021-11-02,1001000,1023000,1001000,1019000,991,1006000000,1113400
003240,2021-11-03,1032000,1032000,1000000,1010000,494,497000000,1113400
003240,2021-11-04,1011000,1016000,1002000,1004000,586,591000000,1113400
003240,2021-11-05,1007000,1007000,988000,992000,697,692000000,1113400
003240,2021-11-08,990000,990000,977000,979000,575,564000000,1113400
003240,2021-11-09,981000,996000,977000,988000,511,502000000,1113400
003240,2021-11-10,980000,980000,955000,957000,1676,1610000000,1113400
003240,2021-11-11,963000,975000,951000,975000,726,699000000,1113400
003240,2021-11-12,979000,989000,971000,989000,367,361000000,1113400
003240,2021-11-15,995000,1000000,972000,979000,1132,1110000000,1113400
003240,2021-11-16,993000,1040000,984000,1006000,3312,3350000000,1113400
003240,2021-11-17,1006000,1006000,973000,973000,1491,1460000000,1113400
003240,2021-11-18,971000,990000,966000,972000,646,629000000,1113400
003240,2021-11-19,970000,976000,964000,966000,288,278000000,1113400
003240,2021-11-22,971000,976000,963000,967000,542,526000000,1113400
003240,2021-11-23,960000,967000,957000,957000,425,407000000,1113400
003240,2021-11-24,957000,959000,944000,948000,542,514000000,1113400
003240,2021-11-25,948000,982000,944000,982000,858,836000000,1113400
003240,2021-11-26,977000,977000,953000,953000,744,714000000,1113400
003240,2021-11-29,950000,980000,932000,960000,1357,1306000000,1113400
003240,2021-11-30,957000,970000,916000,918000,973,907000000,1113400
003240,2021-12-01,915000,966000,915000,954000,1176,1118000000,1113400
003240,2021-12-02,954000,962000,942000,950000,285,271000000,1113400
003240,2021-12-03,942000,997000,942000,990000,932,914000000,1113400
003240,2021-12-06,1009000,1009000,975000,977000,641,628000000,1113400
003240,2021-12-07,974000,988000,970000,980000,419,410000000,1113400
003240,2021-12-08,977000,992000,974000,975000,414,405000000,1113400
003240,2021-12-09,982000,990000,976000,990000,928,914000000,1113400
003240,2021-12-10,977000,998000,977000,979000,643,632000000,1113400
003240,2021-12-13,995000,995000,972000,972000,664,650000000,1113400
003240,2021-12-14,972000,1006000,967000,992000,1266,1259000000,1113400
003240,2021-12-15,990000,991000,972000,975000,409,399000000,1113400
003240,2021-12-16,978000,989000,970000,980000,410,399000000,1113400
003240,2021-12-17,978000,990000,970000,975000,712,694000000,1113400
003240,2021-12-20,965000,976000,961000,973000,433,418000000,1113400
003240,2021-12-21,956000,982000,956000,961000,323,311000000,1113400
003240,2021-12-22,961000,967000,955000,957000,328,314000000,1113400
003240,2021-12-23,965000,981000,955000,980000,665,646000000,1113400
003240,2021-12-24,992000,1014000,987000,994000,821,821000000,1113400
003240,2021-12-27,1014000,1014000,981000,986000,468,464000000,1113400
003240,2021-12-28,986000,993000,977000,993000,517,508000000,1113400
003240,2021-12-29,988000,1090000,987000,1074000,3800,4033000000,1113400
003240,2021-12-30,1081000,1081000,1042000,1043000,1055,1113000000,1113400
003240,2022-01-03,1046000,1046000,1028000,1029000,713,738000000,1113400
003240,2022-01-04,1027000,1110000,1024000,1097000,1940,2088000000,1113400
003240,2022-01-05,1084000,1160000,1075000,1123000,3372,3844000000,1113400
003240,2022-01-06,1122000,1140000,1105000,1120000,718,803000000,1113400
003240,2022-01-07,1122000,1173000,1104000,1141000,1351,1561000000,1113400
003240,2022-01-10,1144000,1171000,1133000,1156000,877,1015000000,1113400
003240,2022-01-11,1146000,1171000,1135000,1135000,1057,1205000000,1113400
003240,2022-01-12,1140000,1161000,1135000,1141000,429,491000000,1113400
003240,2022-01-13,1139000,1147000,1124000,1124000,667,756000000,1113400
003240,2022-01-14,1124000,1124000,1076000,1107000,1209,1331000000,1113400
003240,2022-01-17,1103000,1135000,1099000,1115000,914,1026000000,1113400
003240,2022-01-18,1114000,1122000,1086000,1095000,449,491000000,1113400
003240,2022-01-19,1080000,1105000,1080000,1089000,400,436000000,1113400
003240,2022-01-20,1082000,1123000,1082000,1105000,607,671000000,1113400
003240,2022-01-21,1097000,1113000,1081000,1081000,457,498000000,1113400
003240,2022-01-24,1088000,1104000,1057000,1060000,582,624000000,1113400
003240,2022-01-25,1060000,1060000,1018000,1025000,594,611000000,1113400
003240,2022-01-26,1018000,1038000,1016000,1027000,312,320000000,1113400
003240,2022-01-27,1018000,1026000,978000,979000,1259,1246000000,1113400
003240,2022-01-28,979000,1006000,970000,1003000,594,590000000,1113400
003240,2022-02-03,1006000,1079000,1006000,1068000,1570,1640000000,1113400
003240,2022-02-04,1058000,1077000,1034000,1038000,1157,1212000000,1113400
003240,2022-02-07,1041000,1049000,1027000,1043000,381,395000000,1113400
003240,2022-02-08,1042000,1060000,1030000,1043000,455,474000000,1113400
003240,2022-02-09,1050000,1065000,1044000,1065000,843,888000000,1113400
003240,2022-02-10,1063000,1085000,1057000,1083000,814,874000000,1113400
003240,2022-02-11,1077000,1097000,1062000,1080000,559,604000000,1113400
003240,2022-02-14,1067000,1079000,1034000,1035000,799,840000000,1113400
003240,2022-02-15,1038000,1047000,1032000,1041000,986,1024000000,1113400
003240,2022-02-16,1056000,1056000,1042000,1053000,358,376000000,1113400
003240,2022-02-17,1053000,1063000,1037000,1037000,722,755000000,1113400
003240,2022-02-18,1033000,1050000,1030000,1040000,491,509000000,1113400
003240,2022-02-21,1031000,1041000,1023000,1039000,423,436000000,1113400
003240,2022-02-22,1032000,1032000,1016000,1021000,373,381000000,1113400
003240,2022-02-23,1019000,1029000,1017000,1027000,544,556000000,1113400
003240,2022-02-24,1024000,1024000,999000,1000000,1149,1152000000,1113400
003240,2022-02-25,1008000,1019000,1003000,1017000,463,469000000,1113400
003240,2022-02-28,1009000,1023000,1006000,1015000,557,564000000,1113400
003240,2022-03-02,1015000,1027000,1010000,1016000,378,385000000,1113400
003240,2022-03-03,1025000,1041000,1018000,1032000,478,492000000,1113400
003240,2022-03-04,1031000,1036000,1010000,1016000,315,320000000,1113400
003240,2022-03-07,1006000,1006000,998000,999000,504,504000000,1113400
003240,2022-03-08,996000,996000,986000,986000,470,464000000,1113400
003240,2022-03-10,996000,1010000,996000,1010000,640,643000000,1113400
003240,2022-03-11,1009000,1010000,1000000,1005000,327,328000000,1113400
003240,2022-03-14,1009000,1009000,1002000,1005000,309,310000000,1113400
003240,2022-03-15,1002000,1005000,996000,1000000,314,313000000,1113400
003240,2022-03-16,1010000,1010000,1001000,1009000,253,254000000,1113400
003240,2022-03-17,1012000,1023000,1001000,1002000,560,565000000,1113400
003240,2022-03-18,1002000,1011000,994000,998000,503,503000000,1113400
003240,2022-03-21,1009000,1009000,998000,1000000,537,537000000,1113400
003240,2022-03-22,999000,1039000,999000,1032000,1050,1079000000,1113400
003240,2022-03-23,1038000,1059000,1037000,1057000,942,989000000,1113400
003240,2022-03-24,1051000,1069000,1051000,1059000,527,557000000,1113400
003240,2022-03-25,1052000,1057000,1047000,1053000,623,654000000,1113400
003240,2022-03-28,1049000,1053000,1033000,1050000,477,496000000,1113400
003240,2022-03-29,1049000,1054000,1037000,1039000,240,250000000,1113400
003240,2022-03-30,1043000,1048000,1033000,1035000,314,326000000,1113400
003240,2022-03-31,1035000,1045000,1030000,1042000,277,288000000,1113400
003240,2022-04-01,1040000,1048000,1031000,1038000,345,357000000,1113400
003240,2022-04-04,1044000,1044000,1025000,1031000,439,453000000,1113400
003240,2022-04-05,1031000,1045000,1029000,1045000,202,209000000,1113400
003240,2022-04-06,1040000,1040000,1010000,1021000,915,936000000,1113400
003240,2022-04-07,1012000,1013000,1000000,1007000,912,915000000,1113400
003240,2022-04-08,1007000,1011000,1001000,1001000,238,239000000,1113400
003240,2022-04-11,1009000,1013000,1000000,1006000,220,221000000,1113400
003240,2022-04-12,1003000,1008000,990000,991000,959,954000000,1113400
003240,2022-04-13,999000,999000,993000,999000,323,322000000,1113400
003240,2022-04-14,999000,1004000,997000,1004000,403,403000000,1113400
003240,2022-04-15,1004000,1015000,999000,1013000,520,525000000,1113400
003240,2022-04-18,1005000,1019000,1004000,1014000,332,336000000,1113400
003240,2022-04-19,1015000,1019000,1010000,1017000,424,430000000,1113400
003240,2022-04-20,1021000,1021000,1008000,1020000,381,387000000,1113400
003240,2022-04-21,1015000,1022000,1012000,1013000,512,520000000,1113400
003240,2022-04-22,1010000,1013000,1004000,1010000,430,433000000,1113400
003240,2022-04-25,1005000,1005000,1000000,1001000,296,296000000,1113400
003240,2022-04-26,1002000,1005000,995000,1002000,628,626000000,1113400
003240,2022-04-27,997000,1000000,984000,996000,1344,1329000000,1113400
003240,2022-04-28,997000,1009000,987000,1009000,527,528000000,1113400
003240,2022-04-29,1009000,1016000,1002000,1016000,291,294000000,1113400
003240,2022-05-02,1012000,1016000,1005000,1016000,146,147000000,1113400
003240,2022-05-03,1012000,1016000,1007000,1015000,177,179000000,1113400
003240,2022-05-04,1012000,1017000,1012000,1013000,141,143000000,1113400
003240,2022-05-06,1010000,1015000,999000,1003000,415,416000000,1113400
003240,2022-05-09,1001000,1003000,990000,1001000,818,812000000,1113400
003240,2022-05-10,970000,1001000,970000,997000,623,614000000,1113400
003240,2022-05-11,997000,997000,984000,987000,369,364000000,1113400
003240,2022-05-12,986000,986000,970000,971000,490,478000000,1113400
003240,2022-05-13,972000,987000,971000,986000,369,362000000,1113400
003240,2022-05-16,987000,998000,982000,996000,473,470000000,1113400
003240,2022-05-17,984000,1000000,984000,996000,488,484000000,1113400
003240,2022-05-18,996000,996000,988000,990000,387,383000000,1113400
003240,2022-05-19,984000,984000,955000,974000,1099,1069000000,1113400
003240,2022-05-20,979000,994000,976000,988000,608,598000000,1113400
003240,2022-05-23,984000,996000,984000,986000,230,226000000,1113400
003240,2022-05-24,982000,989000,973000,973000,307,300000000,1113400
003240,2022-05-25,973000,980000,970000,970000,267,260000000,1113400
003240,2022-05-26,968000,976000,968000,976000,175,170000000,1113400
003240,2022-05-27,976000,983000,970000,971000,322,313000000,1113400
003240,2022-05-30,982000,987000,979000,983000,208,204000000,1113400
003240,2022-05-31,984000,985000,969000,971000,907,882000000,1113400
003240,2022-06-02,971000,971000,964000,970000,651,629000000,1113400
003240,2022-06-03,970000,972000,967000,972000,169,163000000,1113400
003240,2022-06-07,972000,972000,966000,972000,297,287000000,1113400
003240,2022-06-08,970000,977000,966000,974000,407,395000000,1113400
003240,2022-06-09,968000,979000,965000,974000,870,845000000,1113400
003240,2022-06-10,970000,1000000,964000,996000,1619,1589000000,1113400
003240,2022-06-13,987000,991000,962000,962000,575,559000000,1113400
003240,2022-06-14,962000,964000,944000,945000,501,476000000,1113400
003240,2022-06-15,949000,957000,922000,925000,604,563000000,1113400
003240,2022-06-16,928000,938000,918000,931000,350,324000000,1113400
003240,2022-06-17,916000,927000,903000,903000,685,623000000,1113400
003240,2022-06-20,909000,919000,884000,887000,888,791000000,1113400
003240,2022-06-21,888000,895000,880000,895000,365,324000000,1113400
003240,2022-06-22,895000,895000,871000,872000,714,628000000,1113400
003240,2022-06-23,879000,920000,860000,915000,1700,1540000000,1113400
003240,2022-06-24,915000,915000,898000,909000,358,325000000,1113400
003240,2022-06-27,919000,929000,906000,929000,520,479000000,1113400
003240,2022-06-28,928000,929000,918000,929000,640,591000000,1113400
003240,2022-06-29,928000,928000,901000,907000,377,343000000,1113400
003240,2022-06-30,911000,911000,892000,906000,413,372000000,1113400
003240,2022-07-01,900000,916000,900000,911000,417,379000000,1113400
003240,2022-07-04,911000,924000,900000,918000,663,607000000,1113400
003240,2022-07-05,918000,918000,909000,914000,343,312000000,1113400
003240,2022-07-06,908000,908000,895000,896000,535,482000000,1113400
003240,2022-07-07,895000,907000,893000,905000,248,223000000,1113400
003240,2022-07-08,901000,910000,899000,906000,294,265000000,1113400
003240,2022-07-11,901000,905000,898000,900000,162,145000000,1113400
003240,2022-07-12,911000,911000,884000,894000,549,490000000,1113400
003240,2022-07-13,889000,899000,889000,898000,232,207000000,1113400
003240,2022-07-14,892000,898000,886000,898000,245,218000000,1113400
003240,2022-07-15,899000,899000,883000,886000,277,245000000,1113400
003240,2022-07-18,887000,895000,887000,894000,182,162000000,1113400
003240,2022-07-19,893000,894000,885000,888000,302,268000000,1113400
003240,2022-07-20,892000,895000,888000,891000,420,374000000,1113400
003240,2022-07-21,891000,896000,886000,893000,289,257000000,1113400
003240,2022-07-22,890000,896000,884000,891000,333,295000000,1113400
003240,2022-07-25,889000,892000,883000,888000,399,353000000,1113400
003240,2022-07-26,887000,888000,881000,885000,355,313000000,1113400
003240,2022-07-27,885000,889000,882000,889000,200,177000000,1113400
003240,2022-07-28,889000,898000,889000,891000,363,324000000,1113400
003240,2022-07-29,894000,901000,893000,899000,406,363000000,1113400
003240,2022-08-01,892000,898000,890000,896000,329,293000000,1113400
003240,2022-08-02,896000,899000,889000,892000,327,292000000,1113400
003240,2022-08-03,892000,896000,890000,891000,155,138000000,1113400
003240,2022-08-04,891000,894000,883000,889000,231,205000000,1113400
003240,2022-08-05,889000,893000,887000,893000,291,258000000,1113400
003240,2022-08-08,889000,893000,888000,893000,180,160000000,1113400
003240,2022-08-09,893000,895000,888000,895000,128,114000000,1113400
003240,2022-08-10,896000,897000,886000,887000,449,398000000,1113400
003240,2022-08-11,887000,891000,885000,888000,780,691000000,1113400
003240,2022-08-12,888000,891000,885000,891000,350,310000000,1113400
003240,2022-08-16,883000,888000,874000,880000,919,810000000,1113400
003240,2022-08-17,880000,886000,877000,881000,612,539000000,1113400
003240,2022-08-18,882000,882000,875000,879000,306,268000000,1113400
003240,2022-08-19,881000,882000,869000,869000,633,552000000,1113400
003240,2022-08-22,870000,870000,854000,854000,484,416000000,1113400
003240,2022-08-23,854000,859000,847000,859000,312,266000000,1113400
003240,2022-08-24,862000,862000,841000,843000,1036,874000000,1113400
003240,2022-08-25,848000,852000,842000,847000,273,230000000,1113400
003240,2022-08-26,843000,849000,843000,848000,337,284000000,1113400
003240,2022-08-29,831000,851000,828000,828000,414,343000000,1113400
003240,2022-08-30,831000,839000,828000,830000,346,287000000,1113400
003240,2022-08-31,823000,842000,823000,825000,668,556000000,1113400
003240,2022-09-01,827000,833000,823000,823000,623,513000000,1113400
003240,2022-09-02,823000,828000,816000,818000,532,436000000,1113400
003240,2022-09-05,816000,832000,816000,829000,222,183000000,1113400
003240,2022-09-06,830000,833000,820000,832000,402,331000000,1113400
003240,2022-09-07,827000,832000,785000,805000,1136,918000000,1113400
003240,2022-09-08,808000,813000,789000,800000,841,671000000,1113400
003240,2022-09-13,812000,813000,800000,811000,405,327000000,1113400
003240,2022-09-14,803000,806000,786000,800000,224,178000000,1113400
003240,2022-09-15,802000,802000,790000,791000,567,450000000,1113400
003240,2022-09-16,786000,790000,776000,779000,765,596000000,1113400
003240,2022-09-19,788000,788000,770000,770000,516,398000000,1113400
003240,2022-09-20,767000,777000,767000,776000,496,382000000,1113400
003240,2022-09-21,769000,775000,763000,766000,646,495000000,1113400
003240,2022-09-22,761000,761000,742000,743000,983,733000000,1113400
003240,2022-09-23,748000,780000,742000,762000,1081,824000000,1113400
003240,2022-09-26,794000,794000,739000,740000,741,556000000,1113400
003240,2022-09-27,744000,744000,721000,726000,961,698000000,1113400
003240,2022-09-28,720000,720000,694000,712000,925,653000000,1113400
003240,2022-09-29,714000,716000,704000,714000,671,476000000,1113400
003240,2022-09-30,715000,715000,701000,703000,480,339000000,1113400
003240,2022-10-04,697000,721000,697000,720000,293,208000000,1113400
003240,2022-10-05,715000,719000,705000,707000,443,315000000,1113400
003240,2022-10-06,708000,723000,707000,723000,221,158000000,1113400
003240,2022-10-07,715000,723000,715000,721000,150,107000000,1113400
003240,2022-10-11,716000,720000,700000,720000,314,223000000,1113400
003240,2022-10-12,715000,717000,705000,717000,374,265000000,1113400
003240,2022-10-13,722000,722000,701000,710000,551,388000000,1113400
003240,2022-10-14,710000,721000,709000,720000,438,313000000,1113400
003240,2022-10-17,717000,717000,705000,715000,494,350000000,1113400
003240,2022-10-18,718000,725000,711000,725000,603,432000000,1113400
003240,2022-10-19,726000,730000,714000,716000,506,364000000,1113400
003240,2022-10-20,719000,719000,704000,705000,876,619000000,1113400
003240,2022-10-21,708000,710000,701000,710000,414,291000000,1113400
003240,2022-10-24,717000,718000,705000,711000,461,327000000,1113400
003240,2022-10-25,715000,716000,702000,705000,483,340000000,1113400
003240,2022-10-26,706000,706000,697000,699000,559,391000000,1113400
003240,2022-10-27,699000,707000,698000,705000,1037,728000000,1113400
003240,2022-10-28,703000,707000,701000,705000,806,566000000,1113400
003240,2022-10-31,705000,705000,700000,703000,1025,720000000,1113400
003240,2022-11-01,702000,712000,702000,710000,797,562000000,1113400
003240,2022-11-02,705000,717000,703000,710000,726,515000000,1113400
003240,2022-11-03,708000,714000,699000,706000,590,416000000,1113400
003240,2022-11-04,705000,712000,701000,712000,583,410000000,1113400
003240,2022-11-07,713000,733000,708000,722000,903,656000000,1113400
003240,2022-11-08,726000,733000,715000,732000,957,695000000,1113400
003240,2022-11-09,732000,745000,728000,732000,762,559000000,1113400
003240,2022-11-10,733000,733000,720000,728000,720,522000000,1113400
003240,2022-11-11,732000,752000,732000,732000,1038,767000000,1113400
003240,2022-11-14,732000,754000,728000,744000,1169,869000000,1113400
003240,2022-11-15,746000,747000,733000,744000,872,645000000,1113400
003240,2022-11-16,740000,750000,735000,740000,724,538000000,1113400
003240,2022-11-17,742000,743000,729000,743000,568,418000000,1113400
003240,2022-11-18,741000,750000,734000,741000,646,479000000,1113400
003240,2022-11-21,741000,741000,730000,733000,371,271000000,1113400
003240,2022-11-22,733000,743000,727000,736000,508,374000000,1113400
003240,2022-11-23,736000,750000,726000,750000,1385,1027000000,1113400
003240,2022-11-24,750000,752000,740000,749000,545,406000000,1113400
003240,2022-11-25,743000,749000,740000,745000,332,246000000,1113400
003240,2022-11-28,738000,738000,729000,734000,482,352000000,1113400
003240,2022-11-29,730000,738000,725000,738000,205,150000000,1113400
003240,2022-11-30,731000,748000,729000,740000,1121,829000000,1113400
003240,2022-12-01,746000,757000,745000,750000,803,603000000,1113400
003240,2022-12-02,748000,765000,745000,756000,801,608000000,1113400
003240,2022-12-05,759000,760000,743000,750000,481,360000000,1113400
003240,2022-12-06,749000,750000,725000,726000,755,552000000,1113400
003240,2022-12-07,725000,737000,724000,724000,883,645000000,1113400
003240,2022-12-08,719000,731000,719000,731000,985,714000000,1113400
003240,2022-12-09,733000,734000,725000,731000,349,254000000,1113400
003240,2022-12-12,734000,734000,723000,727000,498,361000000,1113400
003240,2022-12-13,727000,732000,721000,731000,455,330000000,1113400
003240,2022-12-14,731000,732000,725000,729000,610,444000000,1113400
003240,2022-12-15,736000,765000,736000,748000,1170,880000000,1113400
003240,2022-12-16,749000,752000,738000,746000,573,427000000,1113400
003240,2022-12-19,742000,769000,740000,745000,856,644000000,1113400
003240,2022-12-20,754000,754000,736000,740000,856,634000000,1113400
003240,2022-12-21,738000,743000,734000,740000,1290,954000000,1113400
003240,2022-12-22,741000,761000,739000,753000,932,700000000,1113400
003240,2022-12-23,754000,759000,742000,746000,971,724000000,1113400
003240,2022-12-26,735000,763000,735000,763000,518,389000000,1113400
003240,2022-12-27,764000,768000,743000,754000,897,679000000,1113400
003240,2022-12-28,755000,755000,741000,745000,671,501000000,1113400
003240,2022-12-29,745000,748000,716000,746000,1019,748000000,1113400
003240,2023-01-02,744000,744000,732000,742000,351,258000000,1113400
003240,2023-01-03,735000,736000,717000,726000,750,544000000,1113400
003240,2023-01-04,718000,722000,711000,718000,647,463000000,1113400
003240,2023-01-05,714000,721000,714000,716000,453,324000000,1113400
003240,2023-01-06,715000,722000,711000,716000,435,311000000,1113400
003240,2023-01-09,720000,730000,717000,729000,514,372000000,1113400
003240,2023-01-10,725000,731000,722000,725000,275,199000000,1113400
003240,2023-01-11,725000,736000,722000,729000,333,243000000,1113400
003240,2023-01-12,731000,734000,725000,728000,387,281000000,1113400
003240,2023-01-13,728000,735000,728000,730000,305,222000000,1113400
003240,2023-01-16,728000,743000,727000,738000,760,557000000,1113400
003240,2023-01-17,735000,740000,727000,727000,599,437000000,1113400
003240,2023-01-18,724000,736000,722000,725000,480,348000000,1113400
003240,2023-01-19,722000,726000,718000,722000,535,386000000,1113400
003240,2023-01-20,720000,725000,717000,721000,593,427000000,1113400
003240,2023-01-25,721000,734000,720000,732000,483,351000000,1113400
003240,2023-01-26,732000,750000,729000,739000,1014,748000000,1113400
003240,2023-01-27,741000,753000,739000,745000,747,557000000,1113400
003240,2023-01-30,745000,750000,736000,739000,601,445000000,1113400
003240,2023-01-31,742000,749000,733000,742000,748,555000000,1113400
003240,2023-02-01,742000,745000,736000,737000,458,338000000,1113400
003240,2023-02-02,740000,744000,733000,739000,422,310000000,1113400
003240,2023-02-03,734000,741000,732000,736000,296,217000000,1113400
003240,2023-02-06,731000,732000,727000,732000,559,407000000,1113400
003240,2023-02-07,728000,730000,726000,727000,552,401000000,1113400
003240,2023-02-08,726000,732000,725000,727000,319,232000000,1113400
003240,2023-02-09,730000,740000,727000,733000,622,456000000,1113400
003240,2023-02-10,738000,738000,725000,735000,748,547000000,1113400
003240,2023-02-13,740000,741000,732000,739000,387,285000000,1113400
003240,2023-02-14,741000,743000,733000,733000,702,517000000,1113400
003240,2023-02-15,736000,736000,725000,728000,675,490000000,1113400
003240,2023-02-16,732000,737000,728000,737000,616,451000000,1113400
003240,2023-02-17,737000,761000,730000,755000,1368,1027000000,1113400
003240,2023-02-20,761000,827000,760000,818000,2847,2286000000,1113400
003240,2023-02-21,831000,866000,817000,820000,3981,3330000000,1113400
003240,2023-02-22,811000,818000,794000,809000,1102,886000000,1113400
003240,2023-02-23,802000,806000,792000,796000,584,465000000,1113400
003240,2023-02-24,795000,798000,776000,786000,792,623000000,1113400
003240,2023-02-27,790000,793000,776000,782000,818,641000000,1113400
003240,2023-02-28,792000,797000,776000,782000,778,607000000,1113400
003240,2023-03-02,782000,787000,777000,787000,798,624000000,1113400
003240,2023-03-03,790000,791000,782000,785000,627,492000000,1113400
003240,2023-03-06,786000,787000,778000,782000,719,562000000,1113400
003240,2023-03-07,781000,785000,777000,782000,894,697000000,1113400
003240,2023-03-08,782000,782000,760000,767000,955,733000000,1113400
003240,2023-03-09,767000,767000,752000,755000,1191,900000000,1113400
003240,2023-03-10,749000,751000,740000,741000,974,723000000,1113400
003240,2023-03-13,748000,748000,727000,736000,915,670000000,1113400
003240,2023-03-14,737000,738000,718000,719000,1609,1163000000,1113400
003240,2023-03-15,729000,734000,721000,726000,1221,886000000,1113400
003240,2023-03-16,721000,730000,718000,720000,934,674000000,1113400
003240,2023-03-17,721000,729000,714000,714000,4724,3385000000,1113400
003240,2023-03-20,714000,727000,714000,717000,781,562000000,1113400
003240,2023-03-21,721000,723000,716000,720000,1007,724000000,1113400
003240,2023-03-22,723000,725000,718000,718000,780,561000000,1113400
003240,2023-03-23,715000,717000,711000,711000,957,681000000,1113400
003240,2023-03-24,711000,711000,707000,711000,677,479000000,1113400
003240,2023-03-27,713000,713000,700000,704000,868,610000000,1113400
003240,2023-03-28,705000,717000,704000,717000,580,412000000,1113400
003240,2023-03-29,717000,720000,712000,716000,342,244000000,1113400
003240,2023-03-30,715000,726000,710000,725000,833,598000000,1113400
003240,2023-03-31,720000,730000,718000,721000,757,547000000,1113400
003240,2023-04-03,718000,723000,718000,723000,661,475000000,1113400
003240,2023-04-04,722000,736000,717000,734000,1108,807000000,1113400
003240,2023-04-05,736000,738000,728000,730000,851,622000000,1113400
003240,2023-04-06,726000,726000,717000,720000,757,546000000,1113400
003240,2023-04-07,718000,722000,710000,720000,901,644000000,1113400
003240,2023-04-10,715000,717000,711000,712000,719,512000000,1113400
003240,2023-04-11,708000,718000,708000,718000,477,340000000,1113400
003240,2023-04-12,718000,721000,714000,715000,676,484000000,1113400
003240,2023-04-13,714000,730000,712000,720000,686,494000000,1113400
003240,2023-04-14,725000,733000,721000,723000,589,427000000,1113400
003240,2023-04-17,725000,728000,717000,721000,554,399000000,1113400
003240,2023-04-18,722000,724000,717000,717000,716,516000000,1113400
003240,2023-04-19,717000,727000,717000,727000,761,549000000,1113400
003240,2023-04-20,725000,727000,718000,721000,521,376000000,1113400
003240,2023-04-21,721000,725000,717000,717000,545,391000000,1113400
003240,2023-04-24,717000,718000,707000,711000,933,663000000,1113400
003240,2023-04-25,709000,713000,702000,704000,726,512000000,1113400
